reba-mcentire	i-dont-want-to-mention-any-names	101	131	5.46	('about', 5)	('very_plain', 2)	('any_names_well', 2)
reba-mcentire	youre-no-good	54	84	3.11	("you're", 8)	("you're_no", 8)	("you're_no_good", 6)
reba-mcentire	you-are-always-there-for-me	59	80	3.64	('are', 3)	('always_there', 3)	('are_always_there', 3)
reba-mcentire	i-heard-her-cryin	111	147	4.2	('she', 5)	('her_crying', 3)	('heard_her_crying', 3)
reba-mcentire	its-gotta-be-love	53	90	4.29	("it's", 8)	("it's_gotta", 6)	("it's_gotta_love", 3)
reba-mcentire	the-fear-of-being-alone	106	120	5.0	('so', 3)	('path_wider', 1)	('so_asked_take', 1)
reba-mcentire	lookin-for-a-new-love-story	107	141	5.22	('one', 5)	('new_love', 2)	('one_these_days', 2)
reba-mcentire	whoevers-watchin	70	94	3.24	('watching', 6)	('repeat_chorus', 3)	("whoever's_watching_must", 2)
reba-mcentire	where-youre-not-trying-to	73	107	3.82	('when', 7)	('from_when', 2)	('feelings_baby_when', 2)
reba-mcentire	silent-night	100	164	3.73	('night', 10)	('silent_night', 5)	('sleep_heavenly_peace', 5)
reba-mcentire	nickel-dreams	95	123	4.24	('she', 9)	('tell_her', 2)	("tell_her_she's", 1)
reba-mcentire	that-makes-two-of-us-with-jacky-ward	79	92	4.18	('so', 3)	('makes_two', 2)	('makes_two_us', 2)
reba-mcentire	dont-touch-me-there	72	146	4.29	('can', 7)	('comes_heart', 5)	('dont_touch_there', 5)
reba-mcentire	cant-stop-now-different-than-the-version-on-reba	100	166	4.26	('cant', 11)	('stop_now', 9)	('cant_stop_now', 9)
reba-mcentire	dont-you-believe-him	62	92	6.13	('he', 10)	('he_can', 4)	('dont_believe_him', 2)
reba-mcentire	thats-all-she-wrote	77	109	4.19	('she', 5)	('love_again', 2)	('ready_love_again', 2)
reba-mcentire	have-i-got-a-deal-for-you	70	86	4.53	('got', 5)	('got_deal', 2)	('have_got_deal', 2)
reba-mcentire	dont-say-goodnight,-say-good-morning	81	115	5.0	('say', 5)	('say_good', 4)	('say_good_morning', 2)
reba-mcentire	its-your-call	78	113	5.14	("it's", 9)	("it's_call", 4)	("phone_it's_call", 2)
reba-mcentire	love-will-find-its-way-to-you	83	115	6.05	('so', 4)	('will_find', 2)	("find_it's_way", 2)
reba-mcentire	rain-fallin	49	66	3.67	('rain', 5)	('no_one', 2)	("but_there's_no", 2)
reba-mcentire	he-wants-to-get-married	73	113	4.35	('he', 11)	('he_wants', 6)	('he_wants_get', 5)
reba-mcentire	face-to-face	106	140	4.67	('have', 4)	('have_long', 2)	('have_long_hair', 2)
reba-mcentire	a-cowboy-like-you	68	89	4.45	('about', 4)	('about_cowboy', 3)	('only_dream_about', 2)
reba-mcentire	im-not-your-girl	98	145	5.58	('so', 7)	('not_girl', 6)	('when_she_answers', 1)
reba-mcentire	buying-her-roses	86	115	4.26	('he', 4)	('if_he', 4)	("what'll_do_if", 3)
reba-mcentire	ive-seen-better-days	63	96	4.17	('seen', 6)	('better_days', 6)	('seen_better_days', 6)
reba-mcentire	over,-under,-and-around	59	74	4.62	('too', 3)	('way_too', 2)	('over_long_ago', 1)
reba-mcentire	indelibly-blue	82	105	3.39	('blue', 5)	('repeat_chorus', 3)	('left_since_left', 1)
reba-mcentire	someone-else	83	102	7.85	('one', 3)	('was_someone', 2)	("know_you've_seen", 2)
reba-mcentire	what-if-its-you	89	124	4.96	('if', 7)	('what_if', 4)	("what_if_it's", 3)
reba-mcentire	right-time-of-the-night	59	76	4.0	('oh', 3)	('something_do', 2)	('oh_baby_could', 2)
reba-mcentire	this-is-my-prayer-for-you	61	91	3.37	('this', 12)	('this_prayer', 12)	('prayer_this_prayer', 6)
reba-mcentire	whose-heartache-is-this-anyway	70	119	4.25	('dont', 12)	('whose_heartache', 5)	('whose_heartache_this', 5)
reba-mcentire	a-christmas-letter	82	112	4.87	('he', 6)	('faith_conquers', 2)	('conquers_fear_hate', 2)
reba-mcentire	im-not-that-lonely-yet	65	89	4.68	('not', 7)	('not_lonely', 5)	('not_lonely_yet', 4)
reba-mcentire	i-wouldnt-go-that-far	81	127	5.08	('he', 13)	('go_far', 3)	('wouldnt_go_far', 3)
reba-mcentire	i-dont-think-love-ought-to-be-that-way	63	94	4.09	('love', 5)	('think_love', 3)	('love_ought_way', 3)
reba-mcentire	this-christmas	84	124	4.96	('this', 5)	('this_christmas', 4)	('2000_years_ago', 3)
reba-mcentire	love-by-love	81	108	3.27	('by', 5)	("you're_making", 1)	('out_touched_heart', 1)
reba-mcentire	will-he-ever-go-away	70	100	5.56	('will', 5)	('he_ever', 3)	('he_ever_go', 3)
reba-mcentire	happy-birthday-jesus	128	181	5.66	('this', 5)	('this_one', 3)	('open_this_one', 3)
reba-mcentire	let-the-music-lift-you-up	93	146	3.84	('hey', 13)	('hey_hey', 8)	('let_music_lift', 6)
reba-mcentire	and-still	92	123	4.24	('said', 5)	('he_said', 2)	('stood_still_couldnt', 1)
reba-mcentire	never-had-a-reason-to	103	135	4.35	('had', 9)	('never_had', 6)	('never_had_reason', 5)
reba-mcentire	white-christmas	27	33	3.3	('white', 3)	('dreaming_white', 2)	('dreaming_white_christmas', 2)
reba-mcentire	you-can-take-the-wings-off-me	74	110	5.24	('oh', 5)	('take_wings', 4)	('can_take_wings', 4)
reba-mcentire	empty-arms	43	68	2.83	('arms', 6)	('empty_arms', 5)	("empty_arms_i'll", 3)
reba-mcentire	if-only	63	111	4.62	('if', 11)	('if_only', 10)	("if_only_i'd", 3)
reba-mcentire	one-last-good-hand	109	126	4.67	('but', 5)	("we're_not", 2)	("we're_not_expecting", 2)
reba-mcentire	everything-but-my-heart	75	96	4.0	('he', 4)	('he_wanted', 3)	('having_him_around', 1)
reba-mcentire	i-know-ill-have-a-better-day-tomorrow	52	68	4.53	('day', 4)	("i'll_have", 3)	("i'll_have_better", 3)
reba-mcentire	you-really-better-love-me-after-this	83	142	4.3	('really', 8)	('gonna_love', 4)	('really_gonna_love', 3)
reba-mcentire	if-you-see-him	62	121	8.07	('if', 14)	('if_see', 11)	('if_see_her', 6)
reba-mcentire	it-dont-matter	57	82	4.56	('dont', 9)	('but_dont', 6)	('but_dont_matter', 6)
reba-mcentire	fancy	253	428	5.42	('she', 12)	('dont_let', 10)	('dont_let_down', 10)
reba-mcentire	i-dont-wanna-be-a-one-night-stand	59	76	5.07	('if', 3)	('night_stand', 2)	('dont_want_one', 2)
reba-mcentire	how-blue	52	80	4.71	('how', 7)	('blue_can', 3)	('how_blue_can', 3)
reba-mcentire	by-the-time-i-get-to-phoenix	68	95	5.94	("he'll", 9)	('by_time', 3)	('by_time_make', 2)
reba-mcentire	roses	97	166	5.93	('roses', 9)	('could_talk', 3)	('roses_could_talk', 3)
reba-mcentire	my-heart-has-a-mind-of-its-own	66	101	3.88	('heart', 6)	('has_mind', 4)	('heart_has_mind', 4)
reba-mcentire	long-distance-lover	77	121	4.03	('long', 8)	('long_distance', 4)	('all_part_dream', 3)
reba-mcentire	one-good-reason	67	88	5.18	('just', 3)	('good_reason', 3)	('one_good_reason', 3)
reba-mcentire	what-am-i-gonna-do-about-you	102	131	5.24	('about', 4)	('gonna_do', 4)	('am_gonna_do', 4)
reba-mcentire	how-does-it-feel-to-be-free	52	98	3.92	('how', 7)	('how_does', 5)	('how_does_feel', 5)
reba-mcentire	id-rather-ride-around-with-you	134	165	4.85	('around', 4)	('ride_around', 3)	("i'd_rather_ride", 3)
reba-mcentire	if-i-had-my-way	68	91	3.96	('if', 5)	('if_had', 5)	('if_had_way', 4)
reba-mcentire	forever-love	70	83	4.88	('love', 4)	('forever_love', 3)	('by_but_heart', 1)
reba-mcentire	ive-waited-all-my-life-for-you	55	92	3.54	('life', 6)	('waited_all', 4)	('waited_all_life', 4)
reba-mcentire	wrong-night	96	115	4.26	('no', 4)	('no_denying', 1)	('bowles_set_mind', 1)
reba-mcentire	youve-got-me	52	81	5.06	('right', 7)	('right_where', 6)	('right_where_want', 4)
reba-mcentire	out-of-the-blue	36	75	3.57	('blue', 11)	('out_blue', 9)	('out_blue_came', 4)
reba-mcentire	dont-forget-your-way-home	71	100	4.76	('way', 5)	('oh_whoah', 4)	('whoah_dont_forget', 4)
reba-mcentire	cant-stop-now	68	104	4.33	('cant', 6)	('stop_now', 4)	('cant_stop_now', 3)
reba-mcentire	love-is-never-easy	61	87	3.62	('love', 9)	('love_can', 4)	('more_precious_than', 3)
reba-mcentire	im-a-woman	117	176	4.19	('can', 10)	('well_can', 3)	('w_o_m', 2)
reba-mcentire	does-he-love-you-with-linda-davis	76	170	2.66	('he', 22)	('does_he', 9)	('does_he_love', 5)
reba-mcentire	i-know-how-he-feels	90	128	4.92	('how', 8)	('how_he', 4)	('how_he_feels', 3)
reba-mcentire	thats-what-he-said	46	90	4.74	('he', 11)	("that's_what", 10)	("that's_what_he", 10)
reba-mcentire	you-must-really-love-me	69	98	4.67	('love', 6)	('really_love', 3)	('must_really_love', 3)
reba-mcentire	the-last-one-to-know	68	81	4.26	('one', 5)	('one_left', 2)	('inside_passion_blinded', 1)
reba-mcentire	five-hundred-miles-away-from-home	76	137	5.48	('home', 9)	('from_home', 8)	('away_from_home', 8)
reba-mcentire	is-it-really-love	92	123	4.24	('love', 7)	('really_love', 4)	('fool_or_really', 2)
reba-mcentire	straight-from-you	68	85	4.25	('from', 3)	('straight_from', 3)	('need_hear_straight', 3)
reba-mcentire	i-wouldnt-know	68	90	5.29	('say', 4)	('wouldnt_know', 3)	('see_these_days', 1)
reba-mcentire	sunday-kind-of-love	57	82	5.12	('love', 8)	('kind_love', 4)	('sunday_kind_love', 4)
reba-mcentire	walk-on	65	90	3.33	('walk', 11)	('walk_oh', 3)	('walk_oh_walk', 2)
reba-mcentire	just-a-little-love	77	110	3.93	('just', 8)	('just_little', 7)	('just_little_love', 6)
reba-mcentire	the-blues-dont-care-whos-got-em	48	76	4.47	('dont', 9)	('dont_care', 8)	('blues_dont_care', 3)
reba-mcentire	little-rock	95	126	4.85	('he', 6)	('slip_off', 2)	('oh_little_rock', 2)
reba-mcentire	hes-only-everything	52	88	4.4	("he's", 6)	('only_everything', 4)	("he's_only_everything", 3)
reba-mcentire	red-roses-wont-work-now	72	96	4.57	('roses', 5)	('wont_work', 3)	('red_roses_just', 3)
reba-mcentire	suddenly-theres-a-valley	51	76	4.22	("there's", 5)	("suddenly_there's", 4)	("there's_valley_where", 4)
reba-mcentire	she-wasnt-good-enough-for-him	72	130	5.2	('she', 11)	('she_was', 6)	('she_was_good', 5)
reba-mcentire	shes-the-one-loving-you-now	76	109	3.76	('dont', 5)	('mean_anything', 2)	('one_loving_now', 2)
reba-mcentire	muddy-mississippi	85	137	4.42	('mississippi', 5)	('muddy_mississippi', 5)	('waters_muddy_mississippi', 3)
reba-mcentire	silver-eagle	64	71	4.73	('no', 2)	("one's_gonna", 1)	("run_there's_no", 1)
reba-mcentire	do-right-by-me	75	93	4.89	('so', 5)	('do_right', 2)	('do_right_by', 2)
reba-mcentire	on-my-own	97	181	4.41	('own', 13)	('again_own', 3)	('own_this_wasnt', 2)
reba-mcentire	heart-hush	93	109	4.36	('chorus', 3)	('repeat_chorus', 2)	('said_tear_dont', 1)
reba-mcentire	poison-sugar	96	124	4.28	('his', 6)	('repeat_chorus', 2)	('chorus_could_find', 1)
reba-mcentire	ill-give-you-something-to-miss	81	101	5.05	('gonna', 5)	('little_space', 1)	("right_our_song's", 1)
reba-mcentire	till-love-comes-again	75	101	4.39	('till', 5)	('comes_again', 4)	('love_comes_again', 4)
reba-mcentire	lovin-you,-lovin-me	28	56	4.0	('loving', 13)	('loving_loving', 7)	('loving_loving_loving', 3)
reba-mcentire	glad-i-waited-just-for-you	47	63	3.5	('gotta', 3)	('gotta_say', 3)	('say_gotta_say', 2)
reba-mcentire	i-dont-want-to-be-alone	87	148	5.48	('easy', 4)	('aint_easy', 4)	('cold_wish_could', 2)
reba-mcentire	i-still-long-to-hold-you-now-and-then	70	93	4.89	('now', 6)	('still_long', 4)	('long_hold_now', 4)
reba-mcentire	how-was-i-to-know	70	82	4.32	('was', 6)	('how_was', 2)	('tell_put_too', 1)
reba-mcentire	respect	79	232	5.8	('little', 26)	('just_little', 13)	('just_little_bit', 12)
reba-mcentire	id-say-you	41	118	4.07	("i'd", 16)	("i'd_say", 6)	("i'd_say_if", 5)
reba-mcentire	one-honest-heart	84	103	5.15	('but', 3)	('honest_heart', 3)	('one_honest_heart', 2)
reba-mcentire	close-to-crazy	82	105	4.04	('but', 4)	('still_reach', 2)	('still_reach_middle', 2)
reba-mcentire	hes-in-dallas	96	122	6.1	('dallas', 4)	('he_said', 2)	("i'll_make_dreams", 2)
reba-mcentire	my-mind-is-on-you	119	154	3.21	('mind', 5)	('mind_mind', 3)	("oh_hand's_glass", 2)
reba-mcentire	everything-that-you-want	56	88	2.84	('wanted', 5)	('everything_wanted', 4)	('moonlight_could_do', 2)
reba-mcentire	tears-on-my-pillow	48	57	2.85	('not', 3)	('remember_oh', 1)	('toy_when_find', 1)
reba-mcentire	now-you-tell-me	66	86	3.74	('from', 3)	('now_tell', 2)	("i'd_hear_from", 1)
reba-mcentire	waitin-for-the-deal-to-go-down	91	149	4.26	('still', 4)	('still_sittin', 4)	('waitin_deal_go', 3)
reba-mcentire	sweet-dreams	34	58	3.62	('sweet', 5)	('sweet_dreams', 5)	('instead_having_sweet', 4)
reba-mcentire	just-looking-for-him	79	108	3.86	('she', 6)	('just_looking', 2)	("she's_just_looking", 2)
reba-mcentire	what-you-gonna-do-about-me	104	184	6.13	('gonna', 10)	('gonna_do', 8)	('what_gonna_do', 8)
reba-mcentire	why-not-tonight	102	162	5.4	('not', 10)	('why_not', 7)	('not_fall_love', 4)
reba-mcentire	i-wont-mention-it-again	73	91	5.69	('wont', 4)	('wont_mention', 3)	('mention_again_wont', 2)
reba-mcentire	there-aint-no-future-in-this	53	87	4.35	('there', 5)	('there_aint', 4)	('aint_no_future', 4)
reba-mcentire	night-life	102	196	3.77	('life', 15)	("but_it's", 5)	('good_life_but', 5)
reba-mcentire	ill-be	60	110	3.33	('when', 13)	('i`ll_there', 4)	('when_need_someone', 3)
reba-mcentire	everything-ill-ever-own	99	127	4.23	('never', 3)	('more_than', 2)	("i've_taken_love", 2)
reba-mcentire	its-not-over	50	68	3.58	('over', 5)	('not_over', 2)	("there's_nothing_left", 1)
reba-mcentire	were-all-alone-with-jose-and-durval	91	137	3.42	('durval', 4)	('jose_durval', 4)	('window_calm_lights', 2)
reba-mcentire	ill-believe-it-when-i-feel-it	58	84	4.2	('when', 5)	("i'll_believe", 3)	("i'll_believe_when", 3)
reba-mcentire	before-i-met-you	44	86	4.53	('was', 8)	('before_met', 7)	('was_before_met', 7)
reba-mcentire	good-friends	82	115	4.11	('good', 6)	('good_friends', 5)	('friend_good_friends', 2)
reba-mcentire	away-in-the-manger	39	54	3.6	('jesus', 4)	('lord_jesus', 4)	('little_lord_jesus', 3)
reba-mcentire	talking-in-your-sleep	68	83	4.37	('verse', 3)	('repeat_verse', 3)	('repeat_verse_3', 2)
reba-mcentire	cathys-clown	70	95	3.96	("cathy's", 4)	("cathy's_clown", 3)	("kisses_that's_sure", 2)
reba-mcentire	to-make-that-same-mistake-again	77	110	4.78	('can', 5)	('make_same', 3)	('make_same_mistake', 3)
reba-mcentire	last-night,-evry-night	87	107	4.65	('chorus', 4)	('repeat_chorus', 3)	('cause_repeat_chorus', 3)
reba-mcentire	ive-still-got-the-love-we-made	90	128	7.53	("i've", 6)	("i've_still", 4)	('got_love_made', 4)
reba-mcentire	this-picture	94	105	4.77	('this', 4)	('know_better', 1)	('morning_at_two', 1)
reba-mcentire	the-angels-sang	65	82	4.56	('was', 4)	('sang_hallelujah', 2)	('angels_sang_hallelujah', 2)
reba-mcentire	what-do-you-know-about-heartache	74	109	4.74	('know', 8)	('know_about', 7)	('what_do_know', 5)
reba-mcentire	climb-that-mountain-high	77	101	4.81	('gonna', 5)	('climb_mountain', 3)	('gonna_climb_mountain', 3)
reba-mcentire	little-girl	105	129	4.96	('girl', 5)	('little_girl', 4)	('little_girl_knew', 2)
reba-mcentire	i-was-glad-to-give-my-everything-to-you	64	85	5.31	('glad', 4)	('glad_give', 3)	('was_glad_give', 3)
reba-mcentire	make-me-feel-like-a-woman-wants-to-feel	44	77	4.28	('feel', 9)	('make_feel', 5)	('feel_woman_wants', 5)
reba-mcentire	just-across-the-rio-grande	99	146	5.21	('just', 5)	('rio_grande', 4)	('across_rio_grande', 4)
reba-mcentire	theres-nothing-like-the-love-between-a-woman-an	73	104	5.78	('love', 6)	('nothing_love', 3)	('love_between_woman', 3)
reba-mcentire	love-isnt-love-til-you-give-it-away	58	85	4.47	('love', 11)	('isnt_love', 3)	('isnt_love_till', 3)
reba-mcentire	if-i-had-only-known	90	141	4.27	('known', 8)	('had_only', 8)	('had_only_known', 8)
reba-mcentire	what-do-you-say	117	170	6.3	('what', 7)	('what_do', 5)	('what_do_say', 5)
reba-mcentire	reasons	73	103	5.72	('over', 6)	('him_over', 4)	('chose_him_over', 4)
reba-mcentire	am-i-the-only-one-who-cares	109	191	5.16	('one', 10)	('only_one', 9)	('one_who_cares', 6)
reba-mcentire	youre-the-first-time-ive-thought-about-leaving	58	83	5.53	("i've", 5)	("time_i've", 2)	('thought_about_leaving', 2)
reba-mcentire	i-want-to-hear-it-from-you	52	85	4.25	('if', 10)	('want_hear', 5)	('want_hear_from', 5)
reba-mcentire	babys-gone-blues	62	98	4.26	('gone', 9)	("baby's_gone", 6)	("baby's_gone_blues", 5)
reba-mcentire	invitation-to-the-blues	57	115	5.48	('just', 6)	('received_invitation', 5)	('received_invitation_blues', 4)
reba-mcentire	the-heart-wont-lie	90	132	4.55	('tonight', 4)	('heart_wont', 3)	('from_day_day', 2)
reba-mcentire	only-in-my-mind	84	116	4.3	('said', 4)	('he_said', 2)	('how_can_tell', 2)
reba-mcentire	all-dressed-up-with-nowhere-to-go	86	114	4.96	("she's", 4)	('dressed_up', 3)	('all_dressed_up', 3)
reba-mcentire	you-lie	74	105	5.53	('so', 4)	('so_lie', 2)	('can_do_maybe', 1)
reba-mcentire	the-night-the-lights-went-out-in-georgia	178	285	6.48	('he', 15)	('he_went', 3)	('he_went_home', 2)
reba-mcentire	rumor-has-it	70	111	5.84	('has', 12)	('rumor_has', 6)	('has_she_has', 5)
reba-mcentire	silly-me	67	93	4.43	('so', 3)	('share_but', 2)	("take_know_i've", 2)
reba-mcentire	is-there-life-out-there	80	134	4.47	('she', 13)	('there_life', 3)	('there_life_out', 2)
reba-mcentire	one-to-one	35	68	3.24	('one', 9)	('one_one', 4)	('how_one_one', 2)
reba-mcentire	san-antonio-rose	102	136	4.69	('rose', 6)	('san_antone', 3)	('rose_rose_san', 3)
reba-mcentire	no-such-thing	70	110	4.78	('not', 5)	('as_not', 4)	('such_thing_as', 4)
reba-mcentire	the-great-divide	73	90	3.6	('great', 5)	('great_divide', 4)	('chorus_great_divide', 2)
reba-mcentire	take-your-love-away	55	111	5.55	('take', 13)	('take_love', 9)	('take_love_away', 5)
reba-mcentire	waiting-for-the-sun-to-shine	20	117	5.57	('sun', 16)	('sun_shine', 16)	('waiting_sun_shine', 15)
reba-mcentire	i-sacrificed-more-than-youll-ever-lose	70	96	4.17	("you'll", 4)	('more_than', 4)	('sacrificed_more_than', 4)
reba-mcentire	every-second-someone-breaks-a-heart	127	199	4.42	('someone', 9)	('someone_breaks', 6)	('second_someone_breaks', 6)
reba-mcentire	new-fool-at-an-old-game	74	119	5.17	('fool', 4)	('an_old', 4)	('at_an_old', 4)
reba-mcentire	take-it-back	105	130	5.2	('back', 4)	('take_back', 3)	('pack_lies_chorus', 1)
reba-mcentire	a-poor-mans-roses-or-a-rich-mans-gold	59	75	4.41	('mans', 4)	('poor_mans', 2)	('rich_mans_gold', 2)
reba-mcentire	pins-and-needles	48	70	2.92	('pins', 8)	('pins_needles', 5)	('needles_needles_pins', 3)
reba-mcentire	mama-tried	105	141	4.7	('mama', 9)	('mama_tried', 5)	('but_mama_tried', 2)
reba-mcentire	til-i-said-it-to-you	73	89	4.68	('mean', 5)	('word_oughta', 1)	('love_from_heart', 1)
reba-mcentire	somebody-up-there-likes-me	88	117	4.18	('somebody', 3)	('up_there', 3)	('somebody_up_there', 3)
reba-mcentire	wish-i-were-only-lonley	56	67	5.15	('lonely', 3)	('only_lonely', 2)	('were_only_lonely', 2)
reba-mcentire	ive-never-stopped-dreaming-of-you	73	110	4.23	("i've", 11)	("i've_never", 6)	("i've_never_stopped", 6)
reba-mcentire	up-and-flying	96	125	4.46	('so', 3)	('look_so', 2)	("'cause_baby_still", 2)
reba-mcentire	santa-claus-is-coming-back-to-town	115	158	6.87	('santa', 4)	('santa_claus', 4)	('claus_coming_back', 3)
belle-and-sebastian	song-for-sunshine	65	118	5.62	('same', 6)	('see_same', 4)	('all_see_same', 4)
belle-and-sebastian	the-model	161	211	5.28	('was', 9)	('confess_because', 2)	('will_confess_because', 2)
belle-and-sebastian	sleep-the-clock-around	133	180	6.43	('will', 6)	('will_come', 3)	('look_at_yourself', 2)
belle-and-sebastian	stay-loose	176	247	3.74	('was', 12)	('what_about', 3)	('but_what_about', 3)
belle-and-sebastian	nice-day-for-a-sulk	54	60	4.0	('day', 3)	('nice_day', 3)	('manfred_mann_dance', 1)
belle-and-sebastian	youre-just-a-baby	43	162	5.4	("you're", 12)	('go_off', 8)	('there_see_go', 6)
belle-and-sebastian	the-stars-of-track-and-field	98	158	4.27	('never', 7)	('she_had', 4)	('track_field_are', 3)
belle-and-sebastian	seymour-stein	76	90	3.75	('he', 4)	('seymour_stein', 2)	('day_north_country', 1)
belle-and-sebastian	act-of-the-apostle-part-2	155	192	4.27	('if', 5)	('find_out', 2)	('wish_could_sing', 1)
belle-and-sebastian	lazy-line-painter-jane	113	197	4.38	('will', 14)	('will_have', 8)	('will_have_boy', 7)
belle-and-sebastian	dirty-dream-number-two	115	154	6.16	('are', 4)	('choice_facing', 3)	("so_small_there's", 3)
belle-and-sebastian	mayfly	100	151	4.72	('are', 9)	("one_who's", 4)	('because_saw_him', 3)
belle-and-sebastian	the-fox-in-the-snow	90	145	4.26	('do', 5)	("you're_going", 3)	('only_happens_once', 2)
belle-and-sebastian	the-blues-are-still-blue	150	235	5.11	('but', 8)	('white_will', 3)	('can_put_some', 3)
belle-and-sebastian	expectations	155	220	7.59	("you've", 6)	("you've_got", 5)	('morning_wake_up', 2)
belle-and-sebastian	a-summer-wasting	60	103	3.68	('summer', 6)	('seven_weeks', 6)	('spent_summer_wasting', 4)
belle-and-sebastian	rhoda	86	257	4.85	('he', 12)	('ray_sunshine', 4)	('this_day_age', 4)
belle-and-sebastian	photo-jenny	86	119	4.76	('dont', 5)	('will_get', 4)	('how_will_get', 4)
belle-and-sebastian	womans-realm	146	211	5.86	("there's", 4)	('dont_care', 3)	('coming_or_are', 2)
belle-and-sebastian	i-love-my-car	57	83	4.61	('love', 8)	('say_same', 2)	('same_day_will', 2)
belle-and-sebastian	waiting-for-the-moon-to-rise	99	113	3.42	("there's", 2)	('spring_winter', 2)	('spring_winter_morning', 2)
belle-and-sebastian	sukie-in-the-graveyard	147	243	7.15	('she', 31)	('she_had', 6)	('kid_she_liked', 3)
belle-and-sebastian	chickfactor	112	131	3.74	('girl', 6)	('her_voice', 2)	('glide_by_aeroplanes', 1)
belle-and-sebastian	shes-losing-it	83	176	5.87	("she's", 15)	("she's_losing", 14)	("yeah_she's_losing", 8)
belle-and-sebastian	dog-on-wheels	79	102	5.1	('was', 5)	('dog_wheels', 2)	("dog_wheels_i'll", 2)
belle-and-sebastian	i-know-where-the-summer-goes	100	126	4.5	('where', 4)	('where_summer', 3)	('know_where_summer', 3)
belle-and-sebastian	the-boy-done-wrong-again	68	113	4.71	('now', 5)	('all_wanted', 2)	('head_shame_cry', 2)
belle-and-sebastian	get-me-away-from-here-im-dying	120	154	4.53	('they', 4)	('just_thought', 2)	('here_own_now', 2)
belle-and-sebastian	a-century-of-elvis	260	514	12.24	('he', 21)	('he_just', 3)	('he_came_round', 3)
belle-and-sebastian	belle-andamp;-sebastian	69	113	4.71	('sebastian', 6)	('everyone_thought', 3)	('thought_was_shame', 3)
belle-and-sebastian	funny-little-frog	119	187	4.45	("you're", 9)	('from_work', 2)	('life_poet_am', 2)
belle-and-sebastian	act-of-the-apostle-part-1	99	152	5.24	('she', 11)	('what_would', 3)	('wish_could_sing', 2)
belle-and-sebastian	dress-up-in-you	139	205	4.46	('got', 7)	("you've_got", 4)	('are_surprised_by', 2)
belle-and-sebastian	paper-boat	65	125	5.43	('maybe', 9)	('maybe_when', 6)	("think_it's_going", 4)
belle-and-sebastian	dont-leave-the-light-on-baby	69	102	4.25	('baby', 5)	('leave_light', 3)	('dont_leave_light', 3)
belle-and-sebastian	belle-sebastian	69	113	4.71	('sebastian', 6)	('everyone_thought', 3)	('thought_was_shame', 3)
belle-and-sebastian	le-pastie-de-la-bourgeoisie	114	148	4.23	('too', 4)	('la_bourgeoisie', 4)	('le_pastie_de', 4)
belle-and-sebastian	if-youre-feeling-sinister	155	271	6.95	('she', 12)	('why_when', 4)	('tea_she_would', 4)
belle-and-sebastian	family-tree	181	325	5.08	('around', 6)	("i've_been", 4)	('will_change_name', 3)
belle-and-sebastian	the-loneliness-of-a-middle-distance-runner	103	138	4.31	('walk', 6)	('walk_station', 6)	('station_walk_station', 4)
belle-and-sebastian	jonathan-david	79	176	4.0	('know', 9)	("it's_not", 6)	("love_there's_no", 2)
belle-and-sebastian	mary-jo	104	197	5.18	('she', 8)	('mary_jo', 5)	('who_could_blame', 4)
belle-and-sebastian	the-wrong-girl	28	38	4.22	('wrong', 5)	('went_looking', 3)	('behind_wrong_dream', 1)
belle-and-sebastian	mornington-crescent	104	125	3.12	('crescent', 3)	('mornington_crescent', 3)	('possibilities_suggest_themselves', 2)
belle-and-sebastian	you-made-me-forget-my-dreams	92	128	4.13	('up', 4)	('forget_dreams', 3)	('made_forget_dreams', 3)
belle-and-sebastian	it-could-have-been-a-brilliant-career	103	145	5.18	('he', 6)	('have_been', 3)	('24_could_have', 3)
belle-and-sebastian	i-fought-in-a-war	92	186	7.44	("you're", 6)	("you're_making", 3)	("as_if_you're", 3)
belle-and-sebastian	string-bean-jean	119	192	5.82	('she', 6)	('seven_eight', 4)	('eight_years_old', 4)
belle-and-sebastian	simple-things	44	64	3.76	('if', 4)	('if_want', 4)	('young_boy_sigh', 3)
belle-and-sebastian	this-is-just-a-modern-rock-song	148	215	4.67	('she', 13)	('this_just', 4)	('just_modern_rock', 2)
belle-and-sebastian	slow-graffiti	88	108	4.15	("you're", 4)	("johnny_you're", 2)	("johnny_you're_mother", 2)
belle-and-sebastian	theres-too-much-love	94	112	5.33	('just', 3)	('these_days', 2)	('drag_myself_across', 1)
belle-and-sebastian	ease-your-feet-in-the-sea	125	172	4.2	('go', 5)	('seeing_at', 2)	('could_see_house', 2)
belle-and-sebastian	the-chalet-line	105	156	4.73	('was', 5)	('caught_bus', 4)	('she_caught_bus', 4)
belle-and-sebastian	for-the-price-of-a-cup-of-tea	111	148	4.93	('she', 12)	("tea_you'd", 2)	("tea_you'd_get", 2)
belle-and-sebastian	electronic-renaissance	60	104	4.95	('go', 12)	('way_go', 4)	("go_disco_i'll", 3)
belle-and-sebastian	is-it-wicked-not-to-care	88	136	5.04	('would', 6)	('would_love', 6)	('there_was_sequel', 3)
belle-and-sebastian	seeing-other-people	94	176	4.89	('are', 7)	('hand_over', 4)	('other_boys_are', 3)
belle-and-sebastian	a-space-boy-dream	90	138	7.67	('was', 6)	('had_go', 3)	('then_being_first', 1)
