sleater-kinney	not-what-you-want	49	91	4.79	('tell', 6)	('tell_baby', 6)	("baby_what's_wrong", 6)
sleater-kinney	the-day-i-went-away	57	148	4.77	('so', 19)	('so_far', 12)	('so_good_so', 6)
sleater-kinney	anonymous	56	110	5.0	('sign', 12)	('sign_sign', 8)	('sign_sign_sign', 4)
sleater-kinney	living-in-exile	67	87	4.14	('know', 4)	('too_much', 2)	('enemy_swallowed_too', 2)
sleater-kinney	jenny	37	45	2.81	('am', 4)	('see_her', 1)	("you're_other_half", 1)
sleater-kinney	get-up	95	138	3.73	('calling', 4)	("they're_calling", 4)	('good_bye_small', 3)
sleater-kinney	words-and-guitar	57	95	3.8	('play', 6)	('words_guitar', 5)	('play_all_play', 4)
sleater-kinney	my-stuff	58	174	4.83	('without', 15)	('need_help', 6)	('guess_need_help', 6)
sleater-kinney	taste-test	61	162	4.26	('gonna', 12)	('are_now', 7)	('where_are_now', 7)
sleater-kinney	hot-rock	99	148	4.77	('not', 7)	('not_real', 3)	("it's_not_real", 3)
sleater-kinney	taking-me-home	72	102	2.68	('not', 6)	('not_girl', 2)	('sale_not_girl', 2)
sleater-kinney	little-mouth	23	131	3.12	('little', 18)	('little_little', 12)	('oh_wanna_try', 8)
sleater-kinney	stay-where-you-are	54	193	4.02	('want', 15)	('if_want', 9)	("it's_not_what", 3)
sleater-kinney	banned-from-the-end-of-the-world	76	108	5.4	('world', 5)	('end_world', 4)	('from_end_world', 4)
sleater-kinney	a-quarter-to-three	51	65	4.33	('nothing', 4)	("it's_goin", 2)	('bad_nothing_free', 1)
bruce-hornsby	the-changes	141	202	4.59	('changes', 11)	('play_changes', 3)	('play_changes_make', 3)
bruce-hornsby	walk-in-the-sun	73	133	4.29	('come', 10)	('soon_one', 3)	('someone_come_come', 3)
bruce-hornsby	every-little-kiss	76	129	4.16	('when', 8)	('miss_every', 2)	('sinks_low_all', 2)
bruce-hornsby	mandolin-rain	109	226	4.35	('listen', 20)	('mandolin_rain', 5)	('tears_roll_down', 4)
bruce-hornsby	across-the-river	122	222	4.62	('she', 13)	('across_river', 6)	('some_fine_day', 3)
bruce-hornsby	the-long-race	68	124	4.77	('if', 6)	("it's_long", 4)	('long_race_if', 4)
bruce-hornsby	country-doctor	132	205	5.0	('he', 10)	('country_doctor', 4)	("trouble_i've_seen", 3)
bruce-hornsby	the-wild-frontier	59	93	3.44	('this', 4)	('wild_frontier', 4)	("where_it's_safe", 2)
bruce-hornsby	harbor-lights	76	165	4.58	('down', 8)	('take_down', 5)	('let_take_down', 3)
bruce-hornsby	fields-of-gray	96	173	3.84	('will', 6)	("it's_hard", 3)	('hard_see_will', 3)
bruce-hornsby	the-red-plains	82	129	4.96	('out', 6)	('red_plains', 4)	('at_red_plains', 2)
bruce-hornsby	the-way-it-is	84	141	4.41	('just', 7)	('just_way', 6)	("that's_just_way", 6)
bruce-hornsby	carry-the-water	103	156	5.38	('let', 6)	('let_carry', 6)	('let_carry_load', 3)
bruce-hornsby	till-the-dreamings-done	91	198	4.83	('all', 8)	('south_east', 3)	('love_comes_out', 3)
bruce-hornsby	look-out-any-window	104	206	5.42	('out', 20)	('look_out', 17)	('look_out_any', 9)
bruce-hornsby	cruise-control	119	262	5.24	('roll', 8)	('cruise_control', 7)	('put_drive_set', 7)
bruce-hornsby	barren-ground	99	159	4.42	('dont', 7)	('good_seed', 4)	('seed_dont_grow', 4)
bruce-hornsby	i-will-walk-with-you	86	147	3.97	('know', 4)	('somewhere_sometime', 3)	('somewhere_sometime_will', 3)
bruce-hornsby	the-tango-king	90	149	5.14	('all', 7)	('tango_king', 3)	("town_we're_going", 3)
bruce-hornsby	a-night-on-the-town	109	232	5.16	('out', 20)	('going_out', 12)	('night_town_going', 6)
bruce-hornsby	stranded-on-easy-street	121	222	5.55	('she', 12)	('dont_worry', 3)	('if_take_seat', 3)
bruce-hornsby	the-tide-will-rise	91	185	4.02	('tide', 13)	('tide_will', 13)	('tide_will_rise', 7)
bruce-hornsby	spider-fingers	82	127	3.53	('get', 7)	('up_do', 3)	('let_spirit_linger', 3)
bruce-hornsby	on-the-western-skyline	100	141	3.81	('western', 6)	('western_skyline', 6)	('there_somewhere_western', 3)
bruce-hornsby	talk-of-the-town	119	203	4.95	('town', 7)	('alarmed_cousins', 3)	('council_very_alarmed', 3)
bruce-hornsby	china-doll	92	172	5.55	('do', 8)	('get_through', 4)	('much_but_now', 3)
bruce-hornsby	lost-soul	110	202	5.61	('lost', 7)	('lost_soul', 7)	('road_somewhere_between', 3)
bruce-hornsby	what-a-time	65	122	4.07	('time', 15)	('what_time', 9)	('oh_what_time', 6)
bruce-hornsby	rainbows-cadillac	72	131	5.24	('from', 9)	('every_night', 4)	('every_night_about', 3)
bruce-hornsby	the-longest-night	115	195	5.13	('maybe', 7)	("it's_been", 3)	('low_love_light', 3)
bruce-hornsby	long-tall-cool-one	95	168	4.2	('tall', 8)	('long_tall', 8)	('tall_tool_one', 4)
bruce-hornsby	fire-on-the-cross	92	150	5.17	("there's", 8)	("there's_fire", 4)	("there's_fire_cross", 4)
bruce-hornsby	passing-through	78	162	3.68	("it's", 15)	("it's_world", 9)	("life_it's_world", 6)
bruce-hornsby	white-wheeled-limosine	92	160	6.15	('she', 6)	('around_rice', 3)	("white_wheeled_limosine's", 3)
bruce-hornsby	stander-on-the-mountain	128	214	4.37	('old', 11)	('stander_mountain', 6)	('ways_old_days', 3)
bruce-hornsby	the-road-not-taken	117	237	4.84	('her', 14)	('see_her', 9)	('see_her_face', 6)
bruce-hornsby	hot-house-ball	92	139	5.79	('dont', 6)	('dont_light', 3)	('light_match_dont', 3)
bruce-hornsby	the-river-runs-low	104	207	4.6	('river', 12)	('runs_low', 9)	('river_runs_low', 9)
bruce-hornsby	big-rumble-anthony-j-merriman	73	151	4.08	('big', 7)	('go_tell', 6)	('tell_mountainside_over', 3)
bruce-hornsby	pastures-of-plenty	111	182	4.55	('going', 9)	('where_are', 6)	('where_are_going', 6)
bruce-hornsby	down-the-road-tonight	91	126	4.5	('she', 5)	('she_knows', 2)	('boys_would_drive', 1)
bruce-hornsby	the-show-goes-on	99	214	5.49	('all', 10)	('show_goes', 9)	('go_walking_everyone', 3)
bruce-hornsby	jacobs-ladder	65	124	7.29	('one', 12)	('by_step', 6)	('step_one_by', 6)
bruce-hornsby	special-night	85	136	4.12	('water', 5)	('special_night', 4)	('water_lay_weary', 2)
bruce-hornsby	the-valley-road	89	161	5.96	('walk', 15)	('walk_walk', 9)	('walk_walk_alone', 6)
bruce-hornsby	the-old-playground	102	171	5.52	('old', 11)	('old_playground', 6)	('old_playground_where', 6)
bruce-hornsby	another-day	119	228	5.3	('what', 9)	('what_do', 8)	("it's_just_another", 4)
bruce-hornsby	these-arms-of-mine	84	151	4.19	('hold', 10)	('hold_hold', 5)	('these_arms_mine', 4)
bruce-hornsby	swing-street	110	198	5.21	('got', 10)	('thing_going', 9)	('got_thing_going', 6)
semisonic	for-the-love-of-the-game	78	144	4.65	('love', 8)	('love_game', 8)	('little_love_game', 6)
semisonic	sunshine-and-chocolate	85	133	3.41	('sunshine', 8)	('sunshine_chocolate', 8)	('chocolate_all_over', 3)
semisonic	semisonic	56	89	5.56	('if', 4)	('just_get', 2)	('if_just_get', 2)
semisonic	surprise	65	129	4.96	('gone', 9)	('gonna_surprise', 6)	('surprise_them_all', 6)
semisonic	wishing-well	78	136	3.78	('who', 10)	('who_have', 5)	('who_who_have', 5)
semisonic	closing-time	62	98	4.45	('time', 8)	('closing_time', 7)	('want_take_home', 3)
semisonic	making-a-plan	108	142	4.18	('plan', 8)	('making_plan', 6)	('plan_making_plan', 3)
semisonic	across-the-great-divide	42	71	5.92	('unknown', 6)	('open_afraid', 3)	('divide_alone_wondering', 3)
semisonic	dnd	57	93	3.44	('dnd', 9)	('how_make', 6)	('minute_got_some', 2)
semisonic	bed	90	157	4.13	('find', 12)	('find_someone', 8)	('someone_else_bed', 7)
semisonic	temptation	107	155	5.34	('ah', 12)	('ah_ah', 8)	('what_shouldnt_do', 4)
semisonic	sculpture-garden	57	76	3.8	('garden', 7)	('sculpture_garden', 3)	('at_night_they', 2)
semisonic	star	81	150	4.05	('satellite', 12)	("i'll_satellite", 6)	("i'll_satellite_satellite", 6)
semisonic	delicious	40	83	3.61	('yeah', 7)	('yeah_yeah', 6)	("i've_got_nothing", 5)
semisonic	long-way-from-home	52	193	4.83	('bye', 40)	('bye_bye', 20)	('bye_baby_bye', 10)
semisonic	the-gift	50	84	4.94	('what', 7)	('gave_as', 3)	('what_gave_as', 3)
semisonic	singin-in-your-sleep	70	81	3.52	('all', 3)	('singin_sleep', 2)	('hear_singin_sleep', 2)
semisonic	el-matador	94	145	3.92	('awhile', 12)	('stay_awhile', 12)	('go_away_stay', 6)
semisonic	chemistry	100	227	5.4	('oh', 27)	('oh_oh', 20)	('oh_oh_oh', 16)
semisonic	all-worked-out	40	72	4.8	('all', 4)	("she's_got", 4)	("she's_got_all", 3)
semisonic	ordinary-life	62	105	5.25	('can', 5)	('can_dream', 4)	('where_nothing_particularly', 4)
semisonic	down-in-flames	92	140	4.38	('down', 11)	('down_down', 5)	('never_even_get', 5)
semisonic	in-another-life	60	109	3.63	('another', 13)	('another_life', 8)	('another_life_another', 5)
semisonic	if-i-run	56	90	5.62	('if', 4)	('just_get', 2)	('if_just_get', 2)
semisonic	brand-new-baby	60	122	4.52	('guess', 7)	('new_baby', 5)	('brand_new_baby', 5)
semisonic	secret-smile	46	80	4.0	('only', 5)	('got_secret', 4)	("you've_got_secret", 4)
semisonic	whos-stopping-you	68	95	3.96	('stopping', 6)	("who's_stopping", 6)	("who's_stopping_who's", 3)
semisonic	shes-got-my-number	61	159	4.82	('always', 10)	('got_number', 8)	("she's_got_number", 8)
semisonic	f-n-t	37	70	3.33	("you're", 7)	('fascinating_new', 4)	('fascinating_new_thing', 4)
semisonic	gone-to-the-movies	99	149	5.32	("she's", 9)	('movies_now', 5)	('gone_movies_now', 5)
semisonic	i-wish	89	164	4.32	('could', 11)	('wish_could', 10)	('cant_believe_cant', 3)
semisonic	never-you-mind	107	146	4.71	('mind', 5)	('know_well', 3)	('believe_know_well', 3)
semisonic	get-a-grip	70	125	4.46	('grip', 10)	('get_grip', 6)	('get_grip_yourself', 5)
semisonic	girlfriend	76	151	3.87	('girlfriend', 16)	('girlfriend_girlfriend', 8)	('sweet_girlfriend_girlfriend', 3)
semisonic	made-to-last	54	80	5.0	('long', 8)	('long_long', 4)	('hope_last_long', 4)
semisonic	follow	67	129	3.91	('will', 7)	('will_follow', 6)	('rest_will_follow', 4)
semisonic	the-prize	60	114	4.07	('maybe', 7)	('maybe_this', 5)	('this_news_can', 4)
semisonic	this-will-be-my-year	105	135	4.09	("it's", 4)	('what_want', 2)	('tell_yourself_what', 2)
semisonic	falling	50	67	5.15	('at', 3)	('tell_why', 2)	('at_all_tell', 2)
semisonic	over-my-head	69	106	6.24	('over', 6)	('over_head', 6)	('over_head_this', 3)
semisonic	one-true-love	75	163	3.98	('all', 14)	('one_true', 12)	('one_true_love', 12)
semisonic	singing-in-my-sleep	71	92	3.54	('hear', 4)	('can_hear', 4)	('can_hear_sing', 4)
semisonic	she-spreads-her-wings	35	59	4.54	('she', 11)	('at_all', 3)	('she_can_anyone', 2)
semisonic	ill-feel-for-you	53	109	3.3	('feel', 7)	("you're_afraid", 3)	('though_could_use', 3)
semisonic	completely-pleased	44	106	3.42	('want', 10)	('completely_pleased', 7)	('wanted_leave_completely', 5)
semisonic	im-a-liar	89	153	4.03	('give', 9)	('know_said', 5)	('know_said_one', 2)
semisonic	act-naturally	98	163	4.94	('dont', 7)	('dont_let', 4)	('show_dont_let', 2)
semisonic	fnt	39	99	3.54	("you're", 11)	('been_told', 5)	('never_been_told', 5)
semisonic	rising	45	94	3.03	('rising', 16)	('from_bottom', 8)	('rising_from_bottom', 8)
semisonic	no-one-else	82	120	4.14	('one', 6)	('one_else', 4)	('one_else_can', 4)
semisonic	in-the-veins	70	127	4.38	('veins', 9)	('what_put', 6)	('careful_what_put', 6)
semisonic	california	97	130	4.48	('out', 4)	('twelve_little', 3)	('twelve_little_pieces', 3)
drowning-pool	love-and-war	46	72	4.0	('know', 4)	('go_away', 3)	('know_never_wanted', 3)
drowning-pool	numb	60	92	4.6	('all', 5)	('why_dont', 3)	('into_eyes_see', 2)
drowning-pool	soldiers	44	165	4.71	('soldiers', 13)	('this_soldiers', 12)	('whoah_yeaheah_this', 12)
drowning-pool	follow	35	60	3.16	('right', 5)	('right_there', 4)	('right_there_front', 4)
drowning-pool	tear-away	52	92	4.38	('dont', 8)	('care_about', 6)	('dont_care_about', 6)
drowning-pool	the-man-without-fear	64	109	2.73	('x4', 6)	("c'mon_x4", 6)	("c'mon_x4_daredevil", 3)
drowning-pool	mute	40	53	4.42	('never', 2)	('promise_wont', 2)	('why_should_promise', 2)
drowning-pool	reason-im-alive	72	220	6.47	('watch', 18)	('watch_fly', 18)	('watch_fly_away', 12)
drowning-pool	all-over-me	37	54	3.38	('something', 6)	("there's_something", 4)	("there's_something_changing", 2)
drowning-pool	cast-me-aside	60	204	5.67	('ride', 9)	('now_want', 7)	('who_where_were', 7)
drowning-pool	reborn	64	190	6.13	('through', 18)	("hell_i've", 12)	('reborn_reborn_again', 6)
drowning-pool	pity	40	54	3.86	('cant', 3)	('know_do', 1)	('hate_but_what', 1)
drowning-pool	reminded	82	111	5.29	('so', 4)	('has_been', 2)	('has_been_taken', 2)
drowning-pool	think	35	80	3.81	('do', 7)	('do_remember', 4)	('when_used_do', 4)
drowning-pool	sinner	36	53	3.79	('all', 4)	('look_at', 4)	('look_at_all', 3)
drowning-pool	love-x2	45	205	5.12	('love', 29)	('dont_need', 21)	('dont_need_love', 12)
drowning-pool	bringing-me-down	56	117	4.03	('down', 8)	('bringing_down', 6)	("bringing_down_you're", 4)
drowning-pool	no-more	53	244	5.08	('more', 31)	('no_more', 18)	('no_more_no', 13)
drowning-pool	step-up	66	283	4.8	('knocked', 23)	('knocked_down', 23)	('get_knocked_down', 17)
drowning-pool	hate	107	155	4.19	('come', 6)	('raise_fist', 3)	("want_world_i'll", 2)
drowning-pool	enemy	64	201	5.29	('away', 17)	('away_from', 8)	('never_want_enemy', 7)
drowning-pool	bodies	41	82	3.9	('hit', 6)	('hit_floor', 6)	('let_bodies_hit', 6)
drowning-pool	rebell-yell	72	219	6.26	('more', 52)	('more_more', 38)	('more_more_more', 24)
drowning-pool	killin-me	51	85	3.86	('all', 4)	('apart_at', 2)	('apart_at_seams', 2)
drowning-pool	upside-down	76	210	5.0	('got', 23)	("you've_got", 17)	('hanging_upside_down', 10)
drowning-pool	forget	46	54	3.86	('forget', 3)	("you're_here", 1)	('side_before_all', 1)
drowning-pool	this-life	47	96	3.69	('will', 10)	('none_this', 6)	('none_this_will', 6)
drowning-pool	37-stitches	61	192	5.49	('know', 13)	('only_one', 9)	('know_are_only', 6)
drowning-pool	shame	44	136	5.67	('will', 21)	('will_will', 13)	('will_shame_shame', 8)
drowning-pool	sermon	53	86	4.78	('was', 8)	('where_was', 7)	('was_god_when', 4)
drowning-pool	nothingness	53	118	4.21	('become', 8)	("we've_all", 6)	("from_nothingness_we've", 6)
drowning-pool	full-circle	52	162	2.79	('rise', 19)	('rise_above', 16)	('time_rise_above', 12)
drowning-pool	paralyzed	36	98	4.08	('feel', 11)	('feel_paralyzed', 10)	('feel_paralyzed_leave', 6)
drowning-pool	duet	67	260	4.33	('duet', 30)	("it's_duet", 24)	("duet_it's_duet", 16)
drowning-pool	i-am	49	70	3.18	('make', 4)	('does_make', 4)	('good_does_make', 1)
drowning-pool	told-you-so	85	118	4.21	('make', 4)	('then_guess', 3)	("dont_care_'cause", 2)
drowning-pool	break-you	66	118	3.03	('break', 23)	('will_break', 21)	('break_will_break', 18)
drowning-pool	the-game	61	181	2.97	('pain', 34)	('comes_pain', 12)	('here_comes_pain', 12)
blind-melon	car-seat-gods-present	103	135	4.66	('will', 5)	('will_leave', 3)	('leave_not_alone', 2)
blind-melon	wilt	74	91	4.33	('wilt', 4)	('all_wilt', 2)	('all_wilt_watching', 2)
blind-melon	soul-one	66	122	5.81	('she', 11)	('she_was', 9)	('she_was_soul', 5)
blind-melon	vernie	68	81	4.05	('oh', 4)	('little_more', 2)	('little_more_vernie', 2)
blind-melon	change	93	137	5.96	('look', 6)	('look_at', 4)	("they'll_all_look", 2)
blind-melon	st-andrews-hall	116	183	5.08	('if', 7)	('stories_below', 4)	('twenty_stories_below', 4)
blind-melon	all-that-i-need	62	83	4.61	('are', 4)	('all_need', 2)	('feel_good_over', 1)
blind-melon	toes-across-the-floor	91	131	5.7	('this', 4)	('all_these', 3)	('sitting_here_not', 2)
blind-melon	sleepyhouse	85	119	5.17	('as', 7)	('was_as', 2)	('was_as_little', 2)
blind-melon	hell	66	86	4.53	('sense', 4)	("everything's_mine", 3)	("today_everything's_mine", 3)
blind-melon	john-sinclair	60	112	4.15	('him', 12)	('him_free', 4)	('set_him_free', 4)
blind-melon	walk	78	84	4.94	('need', 2)	('now_as', 1)	('everyday_ones_make', 1)
blind-melon	carseat-gods-presents	103	135	4.66	('will', 5)	('will_leave', 3)	('leave_not_alone', 2)
blind-melon	lemonade	86	110	5.79	('too', 4)	('too_much', 3)	('have_look_out', 2)
blind-melon	soup	62	105	5.83	('all', 9)	('all_go', 6)	('make_all_go', 5)
blind-melon	time	101	158	4.65	('time', 8)	("it's_time", 4)	('know_am_real', 2)
blind-melon	skinned	64	110	5.24	('oh', 6)	('when_will', 3)	('how_hard_try', 2)
blind-melon	soak-the-sin	86	121	3.78	('gonna', 4)	('sin_soul', 2)	('soak_sin_soul', 2)
blind-melon	dear-ol-dad	103	126	5.04	('so', 4)	("you've_got", 2)	('her_dear_ol', 1)
blind-melon	the-pusher	64	86	6.62	('god', 5)	('god_damn', 5)	('godamn_godamn_godamn', 2)
blind-melon	2-x-4	55	81	3.86	('talkin', 5)	('talkin_myself', 3)	("spitting_when_you're", 2)
blind-melon	life-aint-so-shitty	33	67	4.47	('can', 4)	('lot_can', 2)	('can_aint_pity', 2)
blind-melon	mouthful-of-cavaties	64	107	4.28	('inside', 9)	('from_inside', 8)	('inside_from_inside', 4)
blind-melon	pull	55	94	5.53	('more', 5)	('more_than', 4)	('pull_down_now', 4)
blind-melon	the-duke	43	76	4.75	('hard', 7)	('hard_by', 6)	('hard_by_tide', 5)
blind-melon	no-rain-ripped-away-version	36	54	5.4	("it's", 4)	("it's_not", 3)	("it's_not_sane", 3)
blind-melon	seed-to-a-tree	117	143	5.11	('what', 4)	('what_do', 2)	('where_lie_what', 1)
blind-melon	letters-from-a-porcupine	72	94	3.92	('so', 4)	('dont_come', 2)	('dont_come_over', 2)
blind-melon	tones-of-home	75	111	3.96	('said', 4)	("so_i'll", 3)	("so_i'll_wave", 2)
blind-melon	paper-scratcher	77	107	4.86	('can', 7)	("i've_seen", 2)	("i've_seen_all", 2)
blind-melon	swallowed	53	96	4.57	('oh', 7)	('got_lump', 4)	('got_lump_throat', 4)
blind-melon	no-rain	62	94	5.22	('all', 5)	('all_can', 4)	('say_life_pretty', 2)
blind-melon	holyman	106	139	4.48	('holyman', 5)	("i'll_tell", 2)	('think_dont_need', 1)
blind-melon	glitch	39	43	4.3	('will', 3)	("suddenly_'til", 1)	('lies_about_big', 1)
blind-melon	new-life	75	137	4.89	('life', 9)	('new_life', 6)	('bring_new_life', 5)
blind-melon	drive	108	143	4.77	('his', 7)	("while_he's", 2)	('can_drive_jimmy', 2)
blind-melon	st-andrews-fall	116	183	5.08	('if', 7)	('stories_below', 4)	('twenty_stories_below', 4)
blind-melon	i-wonder	107	135	4.5	('watching', 6)	("they're_watching", 2)	('anytime_choose_then', 1)
blind-melon	galaxie	66	107	4.46	('no', 12)	('no_no', 8)	('no_no_no', 5)
blind-melon	mouthful-of-cavities	64	107	4.28	('inside', 9)	('from_inside', 8)	('inside_from_inside', 4)
blind-melon	deserted	66	96	4.57	('as', 4)	('wish_had', 3)	("know_what_i've", 2)
blind-melon	dumptruck	107	149	4.66	('want', 6)	('dont_want', 6)	('want_go_down', 3)
new-order	dream-attack	62	98	3.77	('cant', 6)	('by_noone', 2)	('what_am_supposed', 2)
new-order	state-of-the-nation	95	188	3.92	('nation', 13)	('state_nation', 12)	("state_nation_that's", 8)
new-order	round-andamp;-round	69	125	4.46	("it's", 7)	("portrait_it's", 3)	("no_portrait_it's", 3)
new-order	special	94	134	3.12	('was', 6)	('was_always', 3)	('water_down_drain', 3)
new-order	your-silent-face	57	73	3.65	('no', 6)	('movement_no', 2)	('or_breathing_no', 2)
new-order	dreams-never-end	75	105	4.77	('never', 4)	('him_would', 3)	('never_guess_how', 3)
new-order	behind-closed-doors	100	135	3.38	('doors', 7)	('closed_doors', 6)	('behind_closed_doors', 6)
new-order	face-up	96	192	5.05	('oh', 13)	('bear_thought', 10)	('oh_how_cannot', 10)
new-order	sooner-than-you-think	93	162	5.06	("there's", 10)	('know_what', 8)	('oh_know_what', 6)
new-order	bizarre-love-triangle	80	122	4.36	('what', 5)	('every_time', 3)	('falling_get_down', 2)
new-order	age-of-consent-live-at-bbc	58	123	4.24	("i've", 15)	("i've_lost", 15)	("i've_lost_i've", 14)
new-order	perfect-kiss	91	145	5.0	('know', 9)	('know_know', 4)	('know_believe_land', 4)
new-order	we-all-stand	32	123	3.51	('end', 9)	('end_road', 9)	('at_end_road', 9)
new-order	this-time-of-night	86	150	3.75	('without', 19)	("they'll_never", 5)	("without_they'll_never", 4)
new-order	hey-now-what-you-doing	81	153	4.78	("you've", 10)	("you've_gotta", 9)	("try_you've_gotta", 3)
new-order	vanishing-point	75	111	4.62	("i've", 6)	("i've_seen", 4)	('through_point_no', 2)
new-order	sabotage	86	163	3.7	('this', 9)	('there_other', 4)	('cross_this_great', 4)
new-order	all-the-way	51	154	3.85	('find', 12)	('from_what', 6)	('find_truth_inside', 6)
new-order	here-to-stay	50	164	4.0	("he'll", 20)	("he'll_get", 14)	("he'll_get_flying", 14)
new-order	rock-the-shack	93	184	4.38	('shack', 17)	('rock_shack', 17)	('rock_shack_rock', 15)
new-order	vicious-streak	40	82	3.28	('keep', 13)	('keep_hanging', 13)	('hanging_keep_hanging', 7)
new-order	1963	98	251	5.12	('he', 13)	('gun_at', 4)	('dont_point_gun', 4)
new-order	young-offender	79	99	5.5	('are', 4)	('young_offender', 2)	('offender_stay_undercover', 2)
new-order	run-wild	89	158	3.59	('around', 6)	('let_go', 6)	('good_times_around', 6)
new-order	liar	83	98	4.08	('if', 3)	("i'll_do", 2)	("i'll_do_i'll", 2)
new-order	world-in-motion	92	261	3.43	('one', 23)	('one_one', 13)	('its_one_one', 9)
new-order	sunrise	110	156	6.24	('one', 5)	('god_but', 2)	('name_might_god', 2)
new-order	thieves-like-us	66	147	3.77	("it's", 18)	('called_love', 13)	("it's_called_love", 13)
new-order	i-told-you-so	65	118	3.93	("it's", 5)	('told_so', 4)	('world_mixed_up', 2)
new-order	age-of-consent	58	97	4.04	('not', 6)	('not_kind', 6)	('tell_just_what', 4)
new-order	subculture	84	149	4.66	('when', 6)	('these_days', 4)	('one_these_days', 4)
new-order	way-of-life	59	131	4.37	('cant', 6)	('thing_about', 4)	('about_cant_find', 4)
new-order	spooky	64	95	3.65	('could', 6)	("what's_mind", 4)	('could_find_time', 2)
new-order	ultraviolence	42	84	3.0	('those', 9)	('all_those', 5)	('all_those_years', 4)
new-order	the-village	60	104	4.0	('our', 8)	('our_love', 6)	('oh_our_love', 6)
new-order	every-little-counts	42	84	3.36	('every', 10)	('counts_when', 8)	('counts_when_am', 8)
new-order	love-less	73	126	3.6	('see', 5)	('see_why', 3)	('dont_look_at', 3)
new-order	guilt-is-a-useless-emotion	65	217	4.52	('love', 29)	('need_love', 16)	('just_cant_go', 7)
new-order	run	59	94	4.09	('what', 6)	("you've_got", 3)	('use_complaining_when', 2)
new-order	60-miles-an-hour	66	164	4.97	("i'll", 16)	("i'll_there", 10)	('there_when_want', 10)
new-order	senses	34	52	5.2	('was', 4)	('was_given', 4)	('ever_was_given', 4)
new-order	denial	57	93	4.89	('inside', 10)	('inside_soul', 4)	('inside_inside_soul', 3)
new-order	ruined-in-a-day	59	101	3.61	('do', 4)	('may_feel', 3)	('deceive_while_others', 3)
new-order	doubts-even-here	138	180	4.39	('now', 8)	('away_why', 2)	("safety_despair_there's", 1)
new-order	slow-jam	106	218	3.63	('get', 15)	('enough_this', 14)	('get_enough_this', 14)
new-order	mesh	88	139	6.62	("there's", 6)	("you've_heard", 3)	("there's_hope_you've", 3)
new-order	chemical	70	110	3.93	('payroll', 4)	('scene_round', 4)	('every_scene_round', 4)
new-order	all-day-long	66	94	5.88	('he', 5)	('who_he', 2)	('trusted_those_who', 2)
new-order	true-faith	97	204	4.86	('sun', 9)	('morning_sun', 9)	('day_would_never', 6)
new-order	crystal	53	137	5.27	('coming', 17)	('keep_coming', 17)	('coming_keep_coming', 15)
new-order	waiting-for-the-sirens-call	120	210	3.96	('all', 11)	("you're_gone", 6)	("when_you're_gone", 6)
new-order	turn	75	122	3.81	('want', 6)	("from_it's", 3)	('time_go_across', 3)
new-order	leave-me-alone	64	103	3.55	('from', 5)	('leave_alone', 4)	('from_head_toes', 3)
new-order	krafty	94	261	6.21	('one', 14)	("i've_got", 9)	('got_let_know', 6)
new-order	truth	42	63	3.32	('day', 6)	('strange_day', 5)	('strange_day_such', 4)
new-order	cries-and-whispers	50	68	2.83	('want', 3)	('they_want', 3)	('do_they_want', 2)
new-order	everyone-everywhere	77	150	3.95	('this', 10)	('this_world', 9)	('this_world_gone', 9)
new-order	mr-disco	67	167	4.64	('cant', 13)	('cant_find', 13)	('cant_find_piece', 6)
new-order	angel-dust	55	59	3.69	('what', 3)	('what_shall', 1)	('cant_live_what', 1)
new-order	brutal	69	122	3.13	('down', 6)	("it's_alright", 4)	('stairs_who_just', 2)
new-order	hurt	28	67	4.47	('give', 12)	('give_give', 8)	('give_give_give', 5)
new-order	jetstream	87	248	4.59	('are', 21)	('are_so', 15)	('are_so_good', 15)
new-order	sister-ray	43	122	3.94	('said', 16)	('sister_ray', 14)	('sister_ray_said', 14)
new-order	temptation	82	159	5.89	('oh', 9)	("i've_never", 6)	("oh_you've_got", 6)
new-order	blue-monday	73	110	3.93	('how', 7)	('how_do', 3)	('how_do_feel', 3)
new-order	the-him	59	66	5.08	('so', 4)	('so_tired', 2)	('filled_too_much', 1)
new-order	icb	60	89	4.45	("it's", 6)	('so_far', 4)	('so_far_away', 4)
new-order	as-it-is-when-it-was	101	146	4.56	('make', 4)	('whatever_think', 4)	('whatever_think_listen', 4)
new-order	paradise	62	154	5.5	('need', 17)	('want_need', 8)	('want_need_need', 8)
new-order	586	52	133	3.17	('calling', 20)	('heard_calling', 16)	('yes_heard_calling', 7)
new-order	everythings-gone-green	38	54	4.15	('way', 4)	('wanted_pay', 2)	('wont_show_please', 2)
new-order	guilty-partner	70	164	3.9	('come', 8)	("you'll_come", 7)	("you'll_come_back", 7)
new-order	broken-promises	89	181	4.53	('never', 7)	('never_could', 6)	('never_could_believe', 4)
new-order	love-vigilantes	79	132	3.67	("i've", 7)	('see_family', 3)	('see_family_wife', 3)
new-order	lonesome-tonight	60	86	3.58	('when', 4)	('many_times', 3)	('many_times_before', 3)
new-order	regret	88	147	4.08	('would', 9)	('own_have', 3)	('would_place_could', 3)
new-order	ceremony	64	102	5.1	('this', 6)	('this_time', 5)	('down_no_mercy', 2)
new-order	fine-time	40	79	3.43	('young', 7)	('too_young', 7)	("you're_much_too", 4)
new-order	touched-by-the-hand-of-god	57	82	3.15	('never', 6)	('knew_but', 3)	('hand_god_never', 2)
