sheryl-crow	am-i-getting-through-part-1-andamp;-2	114	172	3.07	('am', 17)	("that's_what", 4)	('what_they_say', 4)
sheryl-crow	diamond-ring	51	101	3.16	('ring', 12)	('diamond_ring', 12)	('ring_diamond_ring', 6)
sheryl-crow	go-tell-it-on-the-mountain	40	129	2.48	('go', 14)	('tell_mountain', 13)	('go_tell_mountain', 13)
sheryl-crow	you-always-get-your-way	85	120	2.93	('always', 7)	('always_get', 5)	('always_get_way', 5)
sheryl-crow	all-kinds-of-people	83	234	5.57	('world', 16)	('all_kinds', 14)	('all_kinds_people', 14)
sheryl-crow	reach-around-jerk	119	159	5.3	('when', 6)	('wake_up', 2)	('wake_up_when', 2)
sheryl-crow	on-the-outside	67	116	2.7	('lookin', 10)	('outside_lookin', 5)	('outside_lookin_lookin', 5)
sheryl-crow	when-love-is-over	104	136	3.89	('over', 6)	('when_love', 4)	('when_love_over', 4)
sheryl-crow	real-gone	114	219	4.29	('gone', 13)	('real_gone', 13)	('gone_real_gone', 8)
sheryl-crow	always-on-your-side	95	203	6.55	('all', 8)	("how_it's", 4)	("it's_really_meant", 4)
sheryl-crow	the-difficult-kind	103	160	3.48	('see', 7)	("babe_i've", 3)	('if_could_only', 3)
sheryl-crow	the-na-na-song	143	201	6.7	('na', 48)	('na_na', 45)	('na_na_na', 42)
sheryl-crow	midnight-rider	48	99	5.5	('let', 6)	('gonna_let', 6)	('not_gonna_let', 6)
sheryl-crow	straight-to-the-moon	120	220	3.73	('ooh', 8)	('straight_moon', 5)	('comes_right_back', 4)
jesus-jones	idiot-stare	51	70	3.89	('cant', 6)	('an_idiot', 2)	('cant_think_caught', 2)
jesus-jones	welcome-back-victoria	100	151	4.44	('back', 15)	('welcome_back', 14)	('welcome_back_victoria', 10)
jesus-jones	who-where-why	37	101	3.61	('am', 12)	('feel_this', 8)	('am_why_do', 8)
jesus-jones	motion	34	52	4.73	('motion', 5)	('release_motion', 2)	('look_are_reasons', 2)
jesus-jones	someone-to-blame	41	59	4.92	('know', 4)	("it's_not", 2)	('so_just_know', 2)
jesus-jones	wishing-it-away	75	100	5.26	('wishing', 5)	('wishing_away', 5)	('far_but_always', 2)
jesus-jones	your-crusade	34	56	4.0	('not', 6)	('not_not', 3)	('oh_no_not', 3)
jesus-jones	addiction,-obsession-and-me	44	67	5.58	("it's", 9)	("addiction_it's", 3)	("addiction_it's_obsession", 3)
jesus-jones	international-bright-young-thing	80	145	4.26	('international', 6)	('bright_young', 6)	('bright_young_thing', 6)
jesus-jones	tounge-tied	63	75	3.95	("it's", 3)	('tounge_tied', 2)	("tounge_tied_it's", 2)
jesus-jones	move-mountains	49	57	4.75	('want', 3)	("bend_'til", 1)	('mirror_dash_her', 1)
jesus-jones	trust-me	47	80	2.67	('trust', 18)	('trust_trust', 14)	('trust_trust_trust', 11)
jesus-jones	bruary	87	115	6.39	('will', 4)	('will_come', 2)	('but_what_try', 2)
jesus-jones	from-love-to-war	72	110	4.07	('can', 5)	('war_what', 3)	('war_what_aim', 3)
jesus-jones	top-of-the-world	62	101	3.61	('not', 8)	('not_weak', 4)	('not_weak_enough', 4)
jesus-jones	spiral	52	84	4.2	('there', 9)	('there_no', 4)	('no_evil_only', 3)
jesus-jones	the-devil-you-know	53	91	5.69	('our', 4)	('what_they', 4)	('know_only_one', 3)
jesus-jones	nothing-to-hold-me	129	173	6.18	('so', 6)	('do_they', 3)	('do_they_do', 2)
jesus-jones	what-would-you-know	55	76	3.45	('know', 4)	('what_would', 3)	('what_would_know', 3)
jesus-jones	are-you-satisfied	65	158	3.67	('do', 20)	('how_do', 7)	('how_do_do', 7)
jesus-jones	song-13	46	63	5.25	('desperate', 4)	('desperate_times', 2)	('so_say_hello', 2)
jesus-jones	right-here,-right-now	52	141	4.55	('right', 18)	('right_now', 9)	('right_here_right', 9)
jesus-jones	blissed	74	133	4.43	('going', 12)	('when_going', 6)	('blissed_blissed_when', 6)
jesus-jones	the-next-big-thing	69	126	5.04	('thing', 6)	('couldnt_tell', 6)	('next_big_thing', 5)
jesus-jones	run-on-empty	66	75	5.36	('see', 3)	('run_empty', 2)	('can_see_ahead', 1)
jesus-jones	yellow-brown	59	82	4.1	('brown', 4)	('yellow_brown', 4)	("wont_do_'cos", 2)
jesus-jones	rails	41	49	4.08	('think', 3)	('where_seemed', 2)	('rails_no_choice', 1)
jesus-jones	look-out-tomorrow	63	122	5.81	('ok', 16)	("it's_ok", 15)	("ok_it's_ok", 8)
jesus-jones	together	52	86	3.74	('why', 3)	('show_how', 2)	('tell_where_start', 2)
jesus-jones	the-real-world	62	94	4.95	('mind', 4)	('dont_mind', 4)	('love_just_way', 2)
jesus-jones	zeroes-and-ones	78	118	5.36	("it's", 6)	('will_take', 3)	('take_us_there', 3)
jesus-jones	chemical-1	49	67	3.94	('comes', 7)	('here_comes', 6)	('here_comes_here', 3)
jesus-jones	one-for-the-money	70	106	5.3	("it's", 5)	("it's_one", 2)	("it's_one_money", 2)
jesus-jones	get-a-good-thing	50	97	6.47	('damned', 6)	("i'd_rather", 6)	("i'd_rather_damned", 6)
jesus-jones	info-freako	60	114	4.22	('know', 10)	('gets_down', 5)	('no_end_what', 3)
jesus-jones	real,-real,-real	51	176	3.67	('real', 34)	('feel_real', 14)	('real_do_feel', 8)
jesus-jones	stripped	48	93	3.88	('stripped', 9)	('stripped_oh', 6)	('everyone_needs_know', 3)
jesus-jones	two-and-one	90	143	4.33	('two', 8)	('equals_four', 4)	('always_equals_four', 4)
jesus-jones	whats-going-on	70	98	4.9	('know', 5)	("know_what's", 4)	("know_what's_going", 3)
jesus-jones	too-much-to-learn	61	104	5.2	('too', 5)	('nothing_wrong', 4)	('too_much_learn', 3)
jesus-jones	never-enough	54	85	4.72	('happy', 6)	('dont_know', 4)	('dont_know_happy', 3)
jesus-jones	magazine	56	75	3.26	('magazine', 9)	('concentration_never', 1)	('through_mind_magazine', 1)
jesus-jones	bring-it-on-down	46	70	4.12	('bring', 13)	('bring_bring', 9)	('bring_bring_bring', 6)
jesus-jones	dont-believe-it	74	142	4.44	('believe', 10)	('dont_believe', 9)	('believe_dont_believe', 6)
jesus-jones	im-burning	45	116	2.47	('burning', 16)	('yeah_burning', 6)	('do_say_burning', 4)
jesus-jones	for-a-moment	59	89	5.56	('more', 4)	('if_could', 3)	('found_so_trying', 2)
jesus-jones	man-on-the-moon	71	83	5.93	('was', 4)	('no_one', 1)	('time_world_spins', 1)
jesus-jones	theyre-out-there	79	139	7.32	('he', 10)	('he_knows', 3)	('tell_just_what', 2)
jesus-jones	all-the-answers	81	98	4.67	('so', 5)	('so_pleased', 4)	('but_so_pleased', 3)
jesus-jones	the-right-decision	92	174	4.7	('as', 12)	('how_about', 5)	('confusion_steal_us', 4)
sawyer-brown	moon-over-miami	67	87	4.58	('know', 3)	('still_moon', 2)	('moon_over_miami', 2)
sawyer-brown	a-different-tune	85	143	4.21	('man', 6)	('different_tune', 4)	('use_new_guitar', 4)
sawyer-brown	night-and-day	80	137	4.57	('day', 9)	('night_day', 7)	("it's_night_day", 4)
sawyer-brown	all-these-years	81	142	4.73	('she', 8)	('these_years', 5)	('all_these_years', 5)
sawyer-brown	step-that-step	89	105	4.57	('get', 3)	("you've_got", 2)	('wail_face_turns', 1)
sawyer-brown	fire-in-the-rain	45	82	4.1	('trying', 7)	("it's_trying", 6)	("it's_trying_build", 5)
sawyer-brown	farmer-tan	97	131	5.7	('he', 6)	('farmer_tan', 2)	('workin_farmer_tan', 2)
sawyer-brown	small-talk	93	195	5.91	('talk', 13)	('small_talk', 9)	('small_talk_dont', 3)
sawyer-brown	did-it-for-love	111	220	4.68	('did', 12)	('did_love', 8)	('age_hour_main', 4)
sawyer-brown	someone	87	168	5.25	('someone', 13)	('out_there', 4)	('gonna_let_him', 3)
sawyer-brown	little-town-of-bethlehem	63	107	6.29	('oh', 7)	('little_town', 7)	('oh_little_town', 7)
sawyer-brown	when-twist-comes-to-shout	61	119	4.25	('got', 7)	('comes_shout', 6)	('twist_comes_shout', 6)
sawyer-brown	the-boys-andamp;-me	89	102	5.1	('up', 3)	('way_things', 2)	('life_low_gas', 1)
sawyer-brown	dirt-road	74	92	5.41	("it's", 4)	('dirt_road', 2)	('take_dirt_road', 1)
sawyer-brown	circles	79	169	4.12	('around', 15)	('one_around', 13)	('thank_god_circles', 6)
sawyer-brown	where-was-i	90	157	4.91	('when', 11)	('was_when', 7)	('was_when_stopped', 7)
sawyer-brown	falling-apart-at-the-heart	66	109	5.45	('fallin', 6)	('apart_at', 4)	('fallin_apart_at', 4)
sawyer-brown	angles-we-have-heard-on-high	45	82	3.73	('gloria', 10)	('excelsis_deo', 6)	('gloria_excelsis_deo', 6)
sawyer-brown	another-side	143	261	6.21	('but', 8)	('there_was', 5)	('wishing_there_was', 5)
sawyer-brown	little-drummer-boy	31	145	7.63	('pum', 40)	('pa_pum', 20)	('rum_pa_pum', 20)
sawyer-brown	come-back-baby	90	209	4.54	('back', 22)	('back_baby', 12)	('back_baby_dont', 9)
sawyer-brown	i-got-a-plan	93	178	4.24	('got', 9)	('got_plan', 5)	('got_plan_angels', 5)
sawyer-brown	it-all-comes-down-to-love	102	132	5.08	('comes', 4)	('down_love', 4)	('comes_down_love', 4)
sawyer-brown	some-girls-do	86	106	5.05	('was', 4)	('some_girls', 2)	("prettiest_girl_i'd", 1)
sawyer-brown	hold-on	56	93	3.88	('hold', 12)	('hold_hold', 6)	('place_hold_hold', 3)
sawyer-brown	with-this-ring	53	70	4.38	('here', 4)	('here_heart', 2)	('heart_only_one', 2)
sawyer-brown	hard-to-say	62	92	5.75	('this', 4)	('just_bad', 3)	('or_just_bad', 3)
sawyer-brown	rosie-knows	76	166	5.53	('but', 9)	('knows_but', 6)	('rosie_knows_but', 6)
sawyer-brown	oh-what-a-night-in-bethlehem	34	105	3.5	('oh', 17)	('what_night', 11)	('oh_what_night', 11)
sawyer-brown	heartbreak-highway	68	86	5.38	("i've", 4)	('heartbreak_highway', 3)	('recognize_old_familiar', 1)
sawyer-brown	where-christmas-goes	86	142	5.07	('christmas', 6)	('christmas_goes', 4)	('goes_after_all', 2)
sawyer-brown	homestead-in-my-heart	83	115	6.39	('new', 4)	('place_make', 3)	('so_until_find', 3)
sawyer-brown	sometimes-a-hero	71	96	4.36	('hero', 5)	('sometimes_hero', 3)	('there_would_no', 2)
sawyer-brown	good-while-it-lasted	79	152	4.75	('good', 8)	("there's_no", 5)	('too_good_true', 4)
sawyer-brown	between-you-and-paradise	94	138	5.31	('here', 6)	('but_think', 2)	('one_here_dont', 2)
sawyer-brown	trouble-on-the-line	53	77	3.67	('she', 4)	('trouble_line', 3)	("she_calls_there'll", 2)
sawyer-brown	break-my-heart-again	69	127	4.38	('so', 7)	('break_heart', 4)	('break_heart_again', 4)
sawyer-brown	field-hand	59	89	4.68	('would', 8)	('if_were', 4)	('gladly_fieldhand_if', 4)
sawyer-brown	every-little-thing	62	90	4.09	('thing', 6)	('little_thing', 6)	('every_little_thing', 6)
sawyer-brown	he-sent-a-carpenter	75	128	4.41	('his', 8)	('carpenter_build', 5)	('he_sent_carpenter', 5)
sawyer-brown	every-twist-and-turn	91	120	4.44	('chorus', 4)	('twist_turn', 3)	('every_twist_turn', 3)
sawyer-brown	old-photographs	66	89	5.56	('all', 5)	("'til_find", 2)	('way_get_back', 2)
sawyer-brown	glory-to-the-king	53	92	3.41	('sing', 11)	('all_angels', 7)	('all_angels_sing', 7)
sawyer-brown	lesson-in-love	60	96	4.57	('little', 7)	('little_lesson', 7)	('little_lesson_love', 7)
sawyer-brown	locomotive	83	190	5.76	('have', 11)	('was_lo', 6)	('lo_loco_motive', 6)
sawyer-brown	can-you-hear-me-now	60	143	3.86	('can', 22)	('can_hear', 20)	('can_hear_now', 14)
sawyer-brown	another-trip-to-the-well	76	104	6.93	('she', 9)	('love_at', 2)	('these_days_man', 1)
sawyer-brown	half-a-heart	66	114	3.68	('half', 11)	('half_heart', 6)	('half_heart_stay', 3)
sawyer-brown	buick	84	119	6.26	('baby', 5)	('drives_buick', 5)	('baby_drives_buick', 5)
sawyer-brown	hard-hard-world	83	172	5.06	('hard', 15)	('hard_world', 9)	('hard_hard_world', 5)
sawyer-brown	48-hours-till-monday	73	132	4.0	('got', 10)	("i've_got", 8)	('got_48_hours', 6)
sawyer-brown	old-pair-of-shoes	74	164	6.56	('old', 8)	('pair_shoes', 5)	('old_pair_shoes', 5)
sawyer-brown	one-less-pony	82	128	6.74	('by', 4)	('gonna_exit', 3)	('gonna_exit_west', 3)
sawyer-brown	transistor-rodeo	76	167	4.64	('they', 23)	('they_dance', 14)	('they_dance_they', 8)
sawyer-brown	outskirts-of-town	112	157	4.76	('town', 8)	('outskirts_town', 7)	('outskirts_town_chorus', 2)
sawyer-brown	love-to-be-wanted	65	104	5.78	('w', 6)	('want_loved', 4)	('do_love_wanted', 4)
sawyer-brown	the-nebraska-song	78	145	4.03	("i'll", 14)	("i'll_do", 4)	("hard_i'll_do", 2)
sawyer-brown	cafe-on-the-corner	78	153	4.5	("he's", 7)	('fields_plow', 4)	('cafe_down_corner', 4)
sawyer-brown	sweet-mary-cried	81	149	6.21	('mary', 11)	('sweet_mary', 5)	('sweet_mary_cries', 4)
sawyer-brown	six-days-on-the-road	103	176	7.04	('make', 8)	('days_road', 7)	('road_gonna_make', 7)
sawyer-brown	all-wound-up	76	160	4.71	('all', 15)	('wound_up', 13)	('all_wound_up', 13)
sawyer-brown	christmas-all-year-long	66	125	5.21	('christmas', 10)	('christmas_all', 6)	('christmas_all_year', 6)
sawyer-brown	a-love-like-this	50	73	4.87	('would', 7)	('would_have', 3)	('who_would_have', 3)
sawyer-brown	thunder-bay	69	98	4.9	('at', 5)	('moon_barking', 2)	('thunder_bay_chorus', 2)
sawyer-brown	when-you-run-from-love	57	92	4.6	('love', 8)	('from_love', 7)	('when_run_from', 6)
sawyer-brown	i-need-a-girl-friend	68	159	3.98	('girlfriend', 14)	('need_girlfriend', 14)	('need_girlfriend_who', 6)
sawyer-brown	ruby-red-shoes	90	118	3.93	('could', 4)	('ruby_red', 2)	('them_ruby_red', 2)
sawyer-brown	800-pound-jesus	110	155	3.97	('his', 5)	('hundred_pound', 2)	('man_than_or', 2)
sawyer-brown	axe-to-grind	91	216	6.75	('an', 14)	('ax_grind', 11)	('an_ax_grind', 11)
sawyer-brown	drive-me-wild	62	97	3.46	('go', 4)	('goin_somewhere', 3)	('goin_somewhere_goin', 2)
sawyer-brown	thank-god-for-you	69	104	4.0	('thank', 6)	('into_got', 2)	('got_give_credit', 2)
sawyer-brown	time-and-love	88	118	4.92	('she', 6)	('tonight_she', 2)	('tonight_she_went', 2)
sawyer-brown	blue-denim-soul	98	154	5.92	('blue', 12)	('blue_denim', 6)	('blue_blue_denim', 6)
sawyer-brown	the-race-is-on	100	144	4.0	('heartaches', 4)	('here_comes', 2)	('chorus_now_race', 2)
sawyer-brown	eyes-of-love	72	91	4.79	('love', 3)	('thru_eyes', 2)	('thru_eyes_love', 2)
sawyer-brown	drive-away	64	86	4.53	("we'll", 6)	('drive_away', 4)	('when_drive_away', 2)
sawyer-brown	hallelujah-he-is-born	77	129	4.45	('hallelujah', 15)	('hallelujah_he', 6)	('hallelujah_he_born', 4)
sawyer-brown	chain-of-love	58	71	4.44	('love', 5)	('link_chain', 2)	('link_chain_love', 2)
sawyer-brown	just-one-night	60	97	4.41	('just', 8)	('just_one', 7)	('just_one_night', 5)
sawyer-brown	still-water	60	86	4.3	('water', 4)	('still_water', 3)	('water_where_find', 2)
sawyer-brown	the-walk	76	138	4.76	('took', 5)	('dont_worry', 3)	('all_right_chorus', 3)
feeder	living-in-polaroid	46	102	3.29	('polaroid', 23)	('polaroid_polaroid', 10)	("polaroid_polaroid_it's", 6)
feeder	love-pollution	67	96	3.2	('chorus', 6)	('pre_chorus', 3)	('been_calling_out', 2)
feeder	20th-century-trip	16	16	2.0	('sea', 1)	('deep_cool', 1)	('clouds_space_earth', 1)
feeder	opaque	78	140	4.12	("we're", 7)	('watch_bleed', 6)	("we're_skin_deep", 6)
feeder	buck-rogers	41	133	4.16	('anymore', 12)	("think_we're", 10)	("think_we're_gonna", 10)
feeder	feel-it-again	50	111	4.44	('can', 9)	('now_can', 5)	('can_feel_again', 3)
feeder	come-back-around	56	99	3.3	('back', 11)	('pull_myself', 6)	('pull_myself_back', 6)
feeder	just-a-day	82	251	7.17	('down', 12)	('funny_now', 10)	('feel_head_explode', 5)
feeder	emily	70	135	3.86	('disease', 8)	('loved_him', 6)	('emily_loved_him', 6)
feeder	bad-hair-day	6	52	3.71	('day', 12)	('bad_hair', 12)	('had_bad_hair', 12)
feeder	cant-dance-to-disco	59	131	3.12	('disco', 23)	('disco_cant', 9)	('cant_dance_disco', 8)
feeder	forgive	64	87	2.72	('as', 4)	("we've_got", 3)	("cause_we've_got", 2)
feeder	oxidize	29	75	2.5	('oxidize', 15)	('oxidize_oxidize', 8)	('size_eyes_oxidize', 4)
feeder	forgiven	65	111	2.58	('forgiven', 12)	('wish_was', 7)	('forgiven_wish_was', 5)
feeder	dove-grey-sands	72	131	2.52	('celebrate', 6)	('dove_grey', 5)	('dove_grey_sands', 5)
feeder	morning-life	46	122	2.98	('this', 9)	('this_could', 6)	('this_could_only', 6)
feeder	so-well	69	228	5.7	('gonna', 24)	('us_drifting', 10)	('feel_us_drifting', 10)
feeder	lose-the-fear	45	108	4.32	('bu', 44)	('bu_bu', 34)	('bu_bu_bu', 24)
feeder	broken	46	80	2.58	('out', 8)	('feelings_gone', 4)	('feelings_gone_swallowed', 4)
feeder	swim	45	76	3.04	('myself', 6)	('find_way', 3)	('cant_find_way', 3)
feeder	cement	90	170	6.8	('how', 10)	('stop_this', 9)	('how_can_stop', 9)
feeder	crash	64	100	3.85	('so', 8)	('dont_think', 5)	('dont_think_so', 5)
feeder	polythene-girl	40	75	2.88	('polythene', 9)	('polythene_girl', 5)	("it's_true_chorus", 3)
feeder	bullet	69	166	4.61	('so', 9)	('all_so', 6)	("we're_all_so", 6)
feeder	change	81	120	3.33	('change', 10)	('change_again', 3)	('change_again_unchain', 2)
feeder	paperfaces	58	115	4.26	('cant', 16)	('out_cant', 8)	('cant_watch_drown', 4)
feeder	slider	54	110	4.58	('home', 22)	('home_home', 8)	('stoned_cause_feel', 4)
feeder	whooey	79	132	4.0	('make', 5)	('shine_leave', 4)	('make_shine_leave', 4)
feeder	chicken-on-a-bone	50	145	4.14	('out', 18)	('lettin_out', 17)	('let_known_lettin', 8)
feeder	purple	67	183	3.98	('over', 16)	('heals_over', 8)	('heals_over_over', 8)
feeder	we-cant-rewind	65	183	4.69	('can', 14)	('our_time', 8)	('this_our_time', 8)
feeder	picture-of-perfect-youth	66	147	6.68	('obsession', 14)	('here_she', 11)	('here_she_comes', 11)
feeder	undivided	64	168	4.2	('will', 15)	('there_if', 10)	('will_there_if', 10)
feeder	here-in-the-bubble	57	112	3.61	('wanna', 13)	('wanna_here', 8)	('wanna_here_wanna', 3)
feeder	waiting-for-changes	80	143	4.61	('waiting', 14)	('waiting_changes', 14)	("we're_waiting_changes", 10)
feeder	21st-century-meltdown	52	85	5.0	("it's", 7)	("it's_falling", 4)	("it's_falling_again", 4)
feeder	wit	51	95	3.28	('see', 8)	('women_towels', 4)	('see_could_free', 3)
feeder	anaesthetic	67	130	3.17	('make', 9)	('make_better', 5)	('just_take_pain', 5)
feeder	cant-stand-losing-you	72	209	4.75	('cant', 72)	('cant_cant', 45)	('cant_stand_losing', 26)
feeder	summers-gone	66	129	4.45	('gone', 10)	("summer's_gone", 5)	('love_has_gone', 2)
feeder	find-the-colour	83	108	3.6	('find', 3)	('find_colour', 3)	('so_damn_good', 3)
feeder	tangerine	50	65	2.32	('tangerine', 4)	('x4_chorus', 3)	('x4_chorus_x2', 3)
feeder	satellite-news	64	222	4.19	('shine', 15)	('lift_myself', 9)	('wanna_lift_myself', 9)
feeder	world-asleep	50	152	4.22	('will', 18)	('will_believe', 16)	('asleep_will_believe', 4)
feeder	radioman	87	152	5.85	('radioman', 12)	('here_comes', 6)	('here_comes_radioman', 4)
feeder	rain	69	121	3.67	('rain', 7)	('myself_sand', 3)	('through_this_land', 3)
feeder	day-in-day-out	105	219	6.64	('under', 14)	('dont_think', 8)	("dont_think_we'll", 8)
feeder	shade	79	125	2.84	('do', 7)	('really_know', 4)	('do_really_know', 4)
feeder	under-the-weather	93	250	4.39	('up', 17)	('shut_up', 11)	('up_shut_up', 6)
feeder	forget-about-tomorrow	84	125	3.29	('as', 6)	('as_image', 3)	('think_about_tomorrow', 3)
feeder	suffocate	53	85	2.93	('hear', 4)	('hear_cry', 3)	('life_say_goodbye', 2)
feeder	getting-to-know-you-well	95	193	4.39	('know', 20)	('getting_know', 20)	('getting_know_well', 20)
feeder	slowburn	53	101	4.81	('face', 8)	('face_storm', 6)	('bring_us_home', 3)
feeder	circles	66	104	3.47	('gonna', 6)	('growin_old', 5)	('do_growin_old', 3)
feeder	helium	69	111	3.7	('new', 5)	('every_time', 3)	('frozen_but_can', 3)
feeder	turn	76	232	4.83	('want', 12)	('dont_want', 8)	('place_inside_mind', 7)
feeder	comfort-in-sound	79	99	3.41	('new', 5)	('comfort_sound', 4)	('chorus_comfort_sound', 2)
feeder	radiation	63	98	2.97	('see', 8)	('see_how', 5)	('just_see_how', 5)
feeder	tender	41	101	2.35	('letting', 6)	('letting_know', 6)	('loneliness_has_gone', 4)
feeder	descend	84	132	3.07	('could', 7)	('reach_pain', 3)	('reach_pain_chorus', 3)
feeder	feeling-a-moment	61	162	4.5	('do', 12)	('how_do', 9)	('do_feel_when', 9)
feeder	wishing-for-the-sun	68	121	4.17	('sun', 7)	('morning_comes', 6)	('when_morning_comes', 6)
feeder	choke	62	176	5.5	('choke', 12)	('choke_choke', 9)	('choke_choke_choke', 6)
feeder	pain-on-pain	37	100	2.33	('pain', 14)	('pain_pain', 6)	('pain_took_last', 3)
feeder	high	76	109	3.3	('today', 5)	('today_today', 3)	('best_as_sink', 2)
feeder	eclipse	36	136	4.86	("we're", 17)	('better_all', 16)	("we're_getting_better", 16)
feeder	pilgrim-soul	74	168	2.18	('dont', 10)	("there's_only", 6)	("there's_only_one", 6)
feeder	godzilla	21	25	2.27	('godzilla', 4)	('sanitise_clean', 1)	('overdrive_lost_love', 1)
feeder	my-perfect-day	76	144	5.54	('what', 9)	('perfect_day', 8)	('day_perfect_day', 4)
feeder	power-of-love	75	155	3.04	('love', 22)	('soul_make', 5)	('purge_soul_make', 5)
feeder	sweet-16	78	152	4.0	('death', 9)	("she's_death", 7)	('about_sweet_sixteen', 4)
feeder	yesterday-went-too-soon	81	147	4.9	('could', 8)	('wish_could', 8)	('through_eyes_tomorrow', 4)
feeder	tinsel-town	58	103	6.87	('tinsel', 11)	('tinsel_town', 11)	('life_tinsel_town', 4)
feeder	insomnia	75	173	6.92	('again', 13)	('myself_sleep', 12)	('drinking_myself_sleep', 12)
feeder	child-in-you	66	102	3.52	('blue', 7)	('blue_true', 4)	('nothing_was_stopping', 3)
feeder	tumble-andamp;-fall	44	88	4.63	('yeah', 12)	('yeah_yeah', 8)	("crawl_forever_we'll", 4)
feeder	tell-all-your-friends	72	170	4.59	('all', 11)	('all_friends', 10)	('tell_all_friends', 10)
feeder	tomorrow-shine	35	100	3.85	('shine', 11)	('tomorrow_shine', 9)	('will_wait_her', 8)
feeder	quick-fade	87	125	3.79	('fade', 6)	('quick_fade', 3)	('miss_more_than', 3)
feeder	bitter-glass	53	105	3.18	('just', 8)	('just_cant', 5)	('just_cant_free', 4)
feeder	remember-the-silence	41	82	2.48	('loosing', 5)	('loosing_control', 4)	('know_help_breathe', 4)
feeder	standing-on-the-edge	58	105	3.89	('back', 6)	('dont_fall', 4)	('dont_fall_back', 4)
feeder	space-age-hero	51	107	2.55	('ho', 16)	('ho_ho', 8)	('oh_ho_ho', 8)
feeder	frequency	41	72	2.67	('love', 5)	('real_love', 3)	("down_it's_real", 2)
feeder	youre-my-evergreen	76	155	6.2	('evergreen', 7)	('all_looks', 5)	('looks_black_white', 5)
feeder	tv-me	79	188	4.18	('tv', 10)	('hear_now', 8)	('too_late_know', 4)
feeder	spill	48	130	3.1	('cant', 16)	('cant_believe', 14)	('chew_up_when', 7)
feeder	elegy	36	81	3.12	('see', 16)	('see_wait', 7)	('see_how_another', 4)
feeder	7-days-in-the-sun	99	178	3.56	('up', 15)	('light_up', 15)	('light_up_really', 13)
feeder	rubberband	62	196	4.78	('up', 18)	('up_inside', 12)	('tied_up_inside', 12)
feeder	just-the-way-im-feeling	62	110	3.44	('out', 7)	('just_way', 3)	('just_way_feeling', 3)
feeder	home-for-summer	63	106	4.08	("it's", 10)	("it's_long", 8)	("it's_long_way", 8)
feeder	stereo-world	62	82	3.28	('just', 4)	('begins_break', 2)	('happens_drift_away', 1)
feeder	pushing-the-senses	52	144	2.77	('come', 8)	('pushing_senses', 7)	('can_depend_but', 6)
feeder	piece-by-piece	69	168	4.1	("it's", 18)	("it's_so", 5)	("it's_so_hard", 5)
10	amsterdam	91	127	31.75	('but', 7)	('but_didnt', 2)	('one_girl_looked', 1)
10	lbc-and-the-ing	335	566	5.96	("it's", 12)	('snoop_dogg', 7)	('pound_snoop_dogg', 2)
10	coming-home	120	184	9.2	('but', 6)	('drunk_but', 3)	('but_bennie_keeps', 2)
10	maniac-in-the-brainiac	289	458	4.92	('mack', 15)	('mack_10', 9)	('mack_10_mack', 3)
10	dead-in-the-water	58	162	3.18	("you're", 17)	('dead_water', 11)	("you're_dead_water", 11)
10	the-recipe	71	107	2.89	('decompose', 4)	('rise_fall', 4)	('rise_fall_decompose', 4)
10	do-the-damn-thing	262	586	5.43	('do', 71)	('damn_thang', 69)	('do_damn_thang', 68)
10	feels-like-home	76	144	5.76	('feels', 13)	('feels_home', 8)	('feels_home_feels', 8)
10	king-pin-dream	330	638	6.32	('got', 20)	('know_aint', 5)	('king_pins_dream', 4)
10	picture-perfect-in-your-eyes	137	270	4.43	("eye's", 17)	("through_eye's", 5)	("picture_perfect_eye's", 4)
10	mack-10s-the-name	183	258	6.29	('mack', 8)	("mack_10's", 5)	("mack_10's_name", 5)
10	paralyzing-kings	74	106	3.79	('actions', 4)	('mar_reinjuring', 3)	('pharisees_befriending_silent', 3)
10	tha-weekend	253	433	5.09	('weekend', 18)	('tha_weekend', 15)	('weekend_tha_weekend', 4)
10	who-do-you-love	92	210	6.77	('love', 18)	('do_love', 18)	('who_do_love', 18)
10	10-million-ways	266	402	5.74	('10', 10)	('mack_10', 5)	('fuck_us_leave', 4)
10	empires	47	67	3.35	('waste', 4)	('pass_time', 3)	('dont_realize_today', 3)
10	madness---wings-of-a-dove	46	132	3.88	('woah', 24)	('yeah_yeah', 14)	('yeah_yeah_yeah', 10)
10	fix-me	40	121	2.88	('dont', 8)	('dont_try', 8)	('where_should_dont', 8)
10	backyard-boogie	231	411	5.48	('boogie', 26)	('backyard_boogie', 13)	("get_yo'_boogie", 10)
10	prey	51	94	3.24	("i've", 7)	('so_long', 3)	('long_this_time', 3)
10	focus	43	116	4.64	('cant', 15)	('cant_focus', 11)	('cant_focus_when', 8)
10	half-life	78	156	3.25	('her', 20)	('fruit_her', 8)	('smell_her_thrill', 4)
10	just-cant-win	74	112	4.87	('dont', 7)	('dont_know', 5)	('just_dont_know', 5)
10	now-is-the-time-ravenous	102	207	4.6	('time', 10)	('this_time', 6)	('those_ravenous_bastards', 4)
10	waking-up-the-ghost	59	122	3.59	('woah', 8)	('woah_woah', 6)	('woah_woah_woah', 4)
10	squander	37	57	14.25	('power', 4)	('fix_faults', 2)	('have_fix_mind', 2)
10	waking-up	43	79	4.94	('are', 7)	('there_can', 6)	('are_there_can', 6)
