notorious-big	love-is-everlasting-outro	53	59	11.8	('biggie', 3)	('sometimes_saltied', 1)	('reflexes_son_biggie', 1)
notorious-big	tonight	354	586	5.38	('yo', 21)	('yo_yo', 16)	('yo_yo_yo', 13)
notorious-big	mo-money-mo-problems	263	436	5.13	('know', 11)	('money_come', 4)	('problems_see_repeat', 4)
notorious-big	another	292	499	5.54	('ya', 13)	('lil_kim', 9)	('one_chorus_two', 2)
notorious-big	i-got-a-story-to-tell	343	598	6.95	('up', 17)	('some_lye', 3)	('nigga_comes_up', 2)
notorious-big	mi-casa	232	348	6.57	('she', 10)	('r_kelly', 4)	('r_kelly_chorus', 3)
notorious-big	machine-gun-funk	226	304	5.15	('funk', 9)	('funk_baby', 3)	('funk_baby_repeat', 2)
notorious-big	1970-somethin	260	389	6.82	('was', 13)	('back_time', 6)	('was_goin_somewhere', 5)
notorious-big	hold-ya-head	184	285	6.2	('her', 11)	('cause_her', 4)	('hold_her_head', 4)
notorious-big	playa-hater	97	187	4.67	('playahh', 13)	('playahh_hater', 8)	("you've_been_robbed", 6)
notorious-big	would-you-die-for-me	242	324	4.76	('just', 5)	('keep_real', 2)	("act_dumb_you'll", 1)
notorious-big	big-poppa	274	514	5.71	('big', 15)	('pop_pa', 9)	('when_call_big', 9)
notorious-big	fuck-you-tonight	191	296	5.1	('yo', 8)	('another_one', 6)	('one_dad_another', 2)
notorious-big	friend-of-mine	224	358	5.68	('she', 8)	('know_aint', 3)	('know_aint_right', 3)
notorious-big	biggie	322	508	5.77	('niggaz', 15)	('notorious_big', 3)	('best_ever_lived', 2)
notorious-big	me-andamp;-my-bitch	241	431	4.68	('yeah', 12)	('puff_daddy', 10)	('puff_daddy_yo', 4)
notorious-big	im-with-whateva	198	302	5.49	('nigga', 6)	('out_without', 3)	('going_out_without', 3)
notorious-big	going-back-to-cali	298	515	5.42	('biggie', 18)	('p_dad', 15)	('p_dad_yo', 5)
necro	the-most-sadistic	233	293	4.88	('yo', 6)	('this_shit', 2)	('dismemebered_bones_decay', 1)
necro	sick-of-you	164	236	3.93	('sick', 15)	('sick_scratching', 8)	('chorus_sick_scratching', 4)
necro	youre-dead	195	260	5.1	('dead', 26)	('dead_dead', 13)	("you're_dead_dead", 11)
necro	underground	482	685	5.44	('when', 10)	('another_blunt', 4)	('another_blunt_filled', 4)
necro	rugged-shit	182	312	4.39	('stab', 10)	('only_way', 9)	('shit_thats_only', 8)
necro	your-fuckin-head-split	214	307	5.48	('ya', 15)	('fuckin_head', 6)	('fuckin_head_split', 5)
necro	i-need-drugs	274	408	5.3	('need', 10)	('need_drugs', 6)	('drugs_need_drugs', 3)
necro	get-on-your-knees	246	361	5.64	('get', 8)	('get_knees', 5)	('this_porn_shit', 4)
necro	hoe-blow	148	167	4.91	('fuckin', 4)	('pulling_off', 1)	('adventurous_takin_ten', 1)
necro	std	144	211	6.59	('she', 9)	('she_was', 5)	('she_was_beautiful', 5)
necro	fuck-you-to-the-track	290	421	5.47	('as', 11)	('head_back', 9)	('throw_head_back', 9)
necro	wnyu-freestyle	503	788	6.3	('get', 13)	('right_now', 3)	('not_leave_stiff', 2)
nelly	all-good-things-come-to-an-end	90	292	4.87	('come', 28)	('come_an', 21)	('come_an_end', 15)
nelly	cg-2	335	567	5.61	('zoop', 42)	('zoop_zoop', 37)	('zoop_zoop_zoop', 32)
nelly	na-nana-na	226	417	6.52	('nana', 19)	('na_nana', 11)	('can_leave_hurr', 9)
nelly	stepped-on-my-jz	248	502	6.61	("'em", 21)	("stepped_j's", 8)	('he_done_stepped', 6)
nelly	wrap-sumden	235	340	5.67	('up', 9)	('roll_up', 4)	('his_rehab_chorus', 1)
nelly	picture-perfect	115	189	4.97	('want', 11)	('have_offer', 7)	('everything_have_offer', 7)
nelly	country-grammar	270	421	5.93	('now', 18)	('chorus_nelly', 3)	("baby_yo'_street", 2)
nelly	hey,-man	86	156	5.78	('dont', 7)	('dont_want', 4)	('ambivalence_no_more', 4)
nelly	turn-off-the-lights-remix	181	366	6.0	('off', 18)	('turn_off', 16)	('off_lights_girl', 10)
nelly	thicky-thick-girl	318	422	5.41	('thicky', 12)	('thicky_thicky', 8)	("you're_thicky_thicky", 4)
nelly	somebody-to-love	59	132	3.47	('somebody', 18)	('hold_somebody', 6)	('somebody_hold_somebody', 6)
nelly	lie	189	325	5.24	('she', 20)	('la_la', 8)	('la_la_la', 7)
nelly	one-and-only	191	341	5.41	('so', 7)	('uh_uh', 4)	('take_breath_away', 4)
nelly	getcha-getcha	218	389	5.4	('ho', 23)	('got_them', 4)	('got_them_folks', 4)
nelly	american-dream	335	495	6.19	('im', 15)	('got_more', 3)	('just_participating_participation', 2)
nelly	playa	279	460	5.23	('missy', 13)	('havoc_yeah', 3)	('missy_uhhhh_havoc', 3)
nelly	ei	284	428	5.35	('uh', 30)	('uh_uh', 16)	('uh_uh_uh', 8)
nelly	party	116	190	5.43	('just', 7)	('just_begun', 6)	("party's_just_begun", 6)
nelly	lovin-me	220	391	5.43	('uh', 20)	('uh_uh', 12)	('dont_stop_ever', 11)
nelly	scared-of-you	81	120	4.44	('scared', 7)	('desculpa_se', 3)	('desculpa_se_te', 2)
nelly	party-people	166	352	5.77	('party', 21)	('where_party', 9)	('party_people_at', 9)
nelly	my-love-grows-deeper-part-1	93	229	6.19	('so', 11)	('stuck_leaving', 11)	('get_so_stuck', 9)
nelly	dilemma	170	373	4.97	('right', 22)	('coast_know', 8)	('dont_know_what', 6)
nelly	maneater	76	165	3.93	('make', 11)	('hard_make', 4)	('met_her_at', 3)
nelly	bay	197	546	6.66	('dum', 96)	('dum_dum', 80)	('dum_dum_dum', 64)
nelly	showtime	86	161	5.03	('love', 7)	("our_love's", 3)	("showtime_our_love's", 3)
nelly	boy	214	334	4.34	('boy', 57)	('oh_oh', 5)	('oh_oh_oh', 4)
nelly	ride-wit-me	270	436	5.81	('now', 10)	('shorty_wanna', 4)	('if_shorty_wanna', 3)
nelly	oh-nelly	266	387	5.69	('uh', 17)	('uh_uh', 13)	('uh_uh_uh', 9)
nelly	chill	387	646	6.33	('up', 12)	('was_born', 4)	('since_came_out', 2)
nelly	girlfriend-remix	235	538	5.22	('he', 17)	('uh_uh', 9)	('uh_uh_uh', 6)
nelly	roc-the-mic-remix	322	590	5.13	('what', 15)	('got_what', 8)	('got_what_takes', 8)
nelly	flap-your-wings	195	405	4.6	('wings', 16)	('flap_wings', 15)	('down_get_eagle', 8)
nelly	warrior	147	211	5.28	('re', 8)	('re_united', 8)	('re_united_re', 4)
nelly	powerless-say-what-you-want	81	200	5.88	('what', 13)	('what_want', 6)	('say_what_want', 6)
nelly	in-the-store	145	301	7.92	('clerk', 20)	('clean_version', 3)	('yo_yo_yo', 2)
nelly	afraid	120	204	5.37	('what', 10)	('what_people', 4)	('people_might_say', 4)
nelly	do-it	69	122	5.55	('do', 7)	('close_can', 3)	('feel_breath_wanna', 3)
nelly	glow	71	144	4.5	('glow', 16)	('glow_glow', 12)	('glow_glow_glow', 8)
nelly	in-gods-hands	71	147	4.2	('had', 7)	('forgot_about', 4)	('just_what_had', 3)
nelly	hold-up	258	483	4.78	('better', 13)	('up_x6', 6)	('sit_ass_down', 6)
nelly	i-will-make-u-cry	174	349	7.76	('but', 11)	('need_boy', 6)	('need_boy_baby', 6)
nelly	turn-off-the-light	110	219	5.92	("it's", 9)	('down_down', 5)	('turn_off_light', 4)
nelly	she-dont-know-my-name	205	331	5.81	('got', 11)	('her_partner', 3)	('her_partner_got', 3)
nelly	number-one	279	421	3.57	('hey', 12)	('hey_hey', 8)	('hey_hey_hey', 6)
nelly	saturdays	87	98	2.28	('way', 3)	('their_day', 1)	('people_stare_part', 1)
nelly	te-busqué	142	180	5.62	("i've", 9)	("i've_been", 7)	('hurt_way_too', 1)
nelly	work-it	183	460	3.26	('come', 24)	('see_work', 12)	('come_come_come', 6)
nelly	self-esteem	163	372	4.54	('know', 14)	('know_can', 13)	('ah_ah_ah', 6)
nelly	hot-in-herre	184	343	4.64	('ah', 32)	('ah_ah', 16)	('little_bit_ah', 10)
nelly	river-dont-runnn	292	427	6.28	('im', 12)	('stephen_marley', 5)	('chorus_stephen_marley', 4)
nelly	who-fucks-wit-me	227	441	5.51	('oooh', 18)	('oooh_oooh', 15)	('oooh_oooh_oooh', 12)
nelly	one-trick-pony	86	168	4.0	('one', 10)	('one_trick', 8)	('one_trick_pony', 7)
nelly	st-louie	269	353	4.64	('now', 7)	('boom_boom', 2)	('can_find_st', 2)
nelly	utha-side	204	285	4.91	('tell', 7)	('can_tell', 3)	('tried_tell_chorus', 2)
nelly	island-of-wonder	96	129	3.49	('wonder', 3)	('cannot_trace', 3)	('island_wonder_where', 3)
nelly	the-gank	108	246	3.84	('without', 12)	('am_gonna', 8)	('gonna_do_now', 8)
nelly	die-for-you	161	344	6.88	('die', 16)	('down_life', 8)	("dontcha_know_i'd", 8)
nelly	heart-of-a-champion	262	425	6.64	('no', 18)	('aint_no', 10)	('aint_no_way', 9)
nelly	promiscuous	213	370	4.02	('n', 14)	('dont_get', 5)	('n_promiscuous_boy', 4)
nelly	here-we-come	280	590	6.63	('down', 17)	('here_come', 13)	('all_ov_er', 7)
nelly	another-one	271	411	6.32	('just', 7)	('doo_doo', 5)	('doo_doo_doo', 4)
nelly	down-in-da-water	270	377	5.8	('they', 6)	('da_water', 3)	('wayyyyyyyyyyyyyyy_down_da', 3)
nelly	let-my-hair-down	103	298	4.14	('down', 23)	('hair_down', 23)	('baby_wanna_let', 21)
nelly	say-it-right	66	104	4.0	('could', 5)	('cant_say', 3)	('mean_nothing_at', 2)
nelly	the-grass-is-green	90	181	5.48	('but', 10)	('green_but', 7)	('oh_yeah_grass', 7)
nelly	paradise	202	353	4.84	('she', 32)	('she_said', 9)	('thats_what_she', 4)
nelly	rock-the-mic	322	590	5.13	('what', 15)	('got_what', 8)	('got_what_takes', 8)
nelly	forca	94	183	5.72	('fora', 25)	('com_uma', 18)	('com_uma_fora', 15)
nelly	steal-the-show	395	567	5.91	('nigga', 12)	('whole_world', 3)	('let_whole_world', 3)
nelly	wait-for-you	92	184	5.11	('know', 11)	("i'll_wait", 7)	("i'll_wait_until", 7)
nelly	la	170	405	5.26	('switch', 32)	('switch_2', 8)	('switch_1_switch', 4)
nelly	build-you-up	67	166	4.15	('baby', 15)	('dont_believe', 9)	('baby_dont_believe', 9)
nelly	explode	116	236	5.13	("we're", 12)	("we're_counting", 8)	("we're_counting_stars", 8)
nelly	well,-well	82	157	6.04	('well', 14)	('well_well', 7)	('well_what_do', 3)
nelly	nobody-knows	255	453	6.38	('know', 9)	('nobody_told', 6)	('nobody_told_nothin', 4)
nelly	wadsyaname	159	603	5.43	('ya', 74)	('whats_ya', 40)	('whats_ya_name', 26)
nelly	woodgrain-andamp;-leather-wit-a-hole	252	494	5.81	('baby', 21)	("baby_yaseewhati'msayin", 5)	('whole_way_thinking', 3)
nelly	body-on-me	161	254	5.08	("you're", 7)	('see_see', 3)	('see_see_see', 2)
nelly	never-let-em-c-u-sweat	265	385	4.14	('em', 11)	('never_let', 6)	('never_let_em', 6)
nelly	tho-dem-wrappas	266	458	5.26	('make', 11)	('make_million', 7)	('niggas_tryin_make', 4)
nelly	show-em-what-you-won	351	576	7.02	("'em", 16)	('they_won', 11)	("show_'em_what", 11)
nelly	n-dey-say	236	510	6.89	('ha', 60)	('ha_ha', 48)	('ha_ha_ha', 36)
nelly	play-it-off	143	356	5.24	('she', 25)	('buh_da', 8)	('da_buh_da', 8)
nelly	baby-girl	125	207	5.91	('see', 6)	('cant_see', 3)	('cheap_way_get', 2)
nelly	icey	352	494	4.37	("it's", 8)	('repeat_chorus', 4)	('repeat_chorus_twice', 2)
nelly	my-place	178	372	5.55	('ya', 13)	("it's_forever", 6)	('ya_self_down', 3)
nelly	ucud-gedit	172	425	3.97	('gedit', 35)	('gedit_gedit', 17)	('winner_winner_winner', 12)
nelly	childhood-dreams	108	201	4.79	('know', 8)	('childhood_dreams', 4)	('little_boy_made', 4)
nelly	let-it-go-lil-mama	218	425	6.16	('she', 26)	('lil_mama', 8)	('let_go_lil', 7)
nelly	steal-da-show	393	562	5.98	('nigga', 12)	('whole_world', 3)	('whole_world_know', 3)
nelly	batter-up	306	445	5.78	('now', 9)	('do_do', 5)	('do_do_do', 4)
nelly	im-like-a-bird	65	116	4.0	('know', 8)	('though_love', 6)	('dont_know_where', 4)
nelly	grand-hang-out	328	503	5.92	('out', 13)	('hang_out', 8)	('grand_hang_out', 7)
nelly	legend	81	180	5.81	('he', 10)	('he_wants', 6)	('he_makes_feel', 4)
nelly	pimp-juice	243	409	5.84	('juice', 12)	('pimp_juice', 8)	('feet_rug_dontcha', 6)
nelly	1	284	585	6.09	('hey', 45)	('hey_hey', 35)	('hey_hey_hey', 28)
nelly	spida-man	205	344	5.73	('million', 11)	('knock_knock', 5)	('man_so_bewurr', 2)
nelly	air-force-ones	320	681	6.74	('big', 71)	('big_boy', 70)	('man_big_boy', 5)
nelly	greed,-hate,-envy	256	367	5.73	('tha', 27)	('now_they', 3)	('envy_cake_will', 2)
nelly	say-now	211	361	5.64	('na', 20)	('na_na', 13)	('na_na_na', 10)
nelly	let-me-in-now	310	541	6.44	('girl', 10)	('knees_touch', 6)	('knees_touch_elbows', 4)
nelly	in-my-life	220	416	3.3	('still', 18)	('still_love', 8)	('still_need_life', 4)
nelly	dem-boyz	335	520	7.12	('up', 12)	('hold_up', 4)	('get_em_back', 2)
nelly	fresh-off-the-boat	46	144	4.8	('mar', 14)	('do_mar', 13)	('beira_do_mar', 13)
nelly	try	72	141	3.81	('all', 11)	('then_see', 4)	('see_standing_there', 4)
nelly	-on-the-radio-remember-the-days	134	208	6.71	('down', 12)	('hurt_hurt', 5)	('hurt_hurt_hurt', 4)
nelly	u-aint-him	183	377	4.96	('no', 25)	('no_no', 12)	('dont_believe_say', 6)
nelly	pretty-toes	271	538	6.11	('gotta', 16)	('gotta_get', 12)	('gotta_get_girl', 9)
nelly	for-my	256	373	5.25	('wit', 7)	('lil_wayne', 4)	('talking_through_megaphone', 2)
nelly	on-the-grind	220	439	5.56	('now', 18)	('uh_uh', 5)	('mrs_pick_now', 4)
nelly	luven-me	235	405	5.55	('uh', 20)	('uh_uh', 12)	('stop_ever_lovin', 11)
nelly	long-night	174	509	5.14	('usher', 21)	('oh_oh', 12)	("it's_gon_long", 7)
nelly	over-and-over	108	233	3.88	('over', 23)	('uh_uh', 12)	('uh_uh_uh', 10)
nelly	no-hay-igual	99	477	4.04	('no', 81)	('hay_igual', 32)	('no_hay_igual', 32)
nelly	tilt-ya-head-back	114	505	4.95	('ya', 25)	('ya_head', 12)	('ya_head_back', 12)
nelly	stick-out-ya-wrist	263	441	5.58	('uh', 11)	('uh_uh', 8)	('ya_do_baby', 6)
nelly	nellyville	218	356	5.39	('no', 15)	('no_way', 6)	("there's_no_way", 6)
nelly	splurge	262	404	6.52	('im', 9)	('really_dont', 4)	('but_really_dont', 3)
nelly	trynna-finda-way	159	249	5.66	("you'll", 9)	('never_walk', 7)	('never_walk_alone', 6)
big-tymers	big-tymers-intro	166	284	5.46	('fresh', 12)	('wayne_now', 5)	('million_minutes_prime', 2)
big-tymers	this-is-how-we-do	243	343	5.53	('niggas', 8)	('mannie_fresh', 5)	('chorus_mannie_fresh', 3)
big-tymers	let-us-stunt	270	488	4.88	('do', 19)	('let_us', 9)	('do_what_do', 8)
big-tymers	pimpin	268	405	5.7	('man', 9)	('come_thru', 3)	('pimpin_alive_these', 2)
big-tymers	down-south	329	590	4.76	('southern', 37)	('southern_ass', 16)	('southern_ass_nigga', 5)
big-tymers	drivin-em	326	487	5.35	('know', 9)	('big_tymers', 3)	('they_call_baby', 2)
big-tymers	suga-pac,-puff-big	320	674	5.96	('nigga', 23)	('baby_bg', 9)	('baby_bg_tryin', 8)
big-tymers	got-everything	276	457	6.09	('nigga', 13)	('some_gon', 4)	('everything_they_ever', 2)
big-tymers	suga-and-pac,-puff-and-big	320	674	5.96	('nigga', 23)	('baby_bg', 9)	('baby_bg_tryin', 8)
big-tymers	ballin	264	415	5.12	('got', 11)	('ball_till', 3)	('ball_till_fall', 2)
big-tymers	still-fly	250	466	6.13	('but', 14)	('thats_ok', 4)	('but_stay_sharp', 4)
big-tymers	stunn-remix	290	483	5.89	('wit', 10)	('nowny_no', 5)	('nooney_nowny_no', 5)
big-tymers	project-bitch-remix	297	528	6.86	('they', 15)	("love_y'all", 3)	("love_y'all_broads", 3)
big-tymers	playboy-dont-hate-me	291	455	5.91	('these', 8)	('whoa_ty', 5)	('us_whoa_ty', 3)
big-tymers	we-aint-stoppin	244	459	4.88	("it's", 13)	("ever_it's", 8)	("where_ever_it's", 8)
big-tymers	against-the-wall	234	435	5.24	('up', 11)	('manny_fresh', 7)	('wanna_go_home', 4)
big-tymers	oh-yeah	201	482	5.36	('yeah', 69)	('oh_yeah', 66)	('oh_yeah_oh', 12)
big-tymers	big-ballin	312	511	4.12	('baby', 10)	('cah_money', 8)	('cah_money_bitch', 4)
big-tymers	playboy-dont-hate-me-vol-2-version	321	607	4.82	('dont', 17)	('dont_hate', 13)	('dont_hate_baby', 8)
big-tymers	no,-no	185	808	6.62	('no', 127)	('no_n', 82)	('no_n_no', 49)
big-tymers	pimp-on	229	369	4.1	('got', 14)	('roll_roll', 8)	('roll_roll_roll', 7)
big-tymers	gangsta-girl	271	470	6.71	('gangsta', 25)	('gangsta_girls', 9)	('gangsta_girl_when', 4)
big-tymers	get-your-roll-on	148	196	3.11	('what', 6)	('everybody_get', 4)	('motherfuckin_roll_chorus', 2)
big-tymers	big-tymers	382	769	4.96	('they', 21)	('big_tymers', 14)	('hoes_big_tymers', 5)
big-tymers	my-life	292	535	4.21	('life', 37)	('life_life', 12)	('life_life_got', 3)
big-tymers	lil-mamma	251	555	6.31	('when', 18)	('shake_shake', 8)	("back_first_you're", 4)
big-tymers	millionaire-dream	350	577	5.66	('baby', 9)	('cash_money', 3)	('ball_till_fall', 2)
big-tymers	how-u-luv-that	299	476	6.26	('nigga', 13)	('how_luv', 9)	('nigga_how_luv', 4)
big-tymers	back-up	265	493	5.03	('up', 18)	('back_up', 12)	('space_back_up', 12)
big-tymers	southern-boy	264	402	5.91	("i'ma", 12)	('pussy_pussy', 6)	('pussy_pussy_pussy', 4)
big-tymers	whatever	391	660	3.19	('up', 14)	('pull_up', 3)	("type_nigga_who'll", 2)
big-tymers	stunn	265	399	5.96	('all', 8)	('wood_grain', 3)	('just_bought_new', 2)
big-tymers	rocky	264	642	5.94	('bauw', 69)	('b_b', 23)	('b_bauw_bauw', 23)
big-tymers	hard-life	315	488	5.19	('they', 12)	('hook_4x', 4)	('hook_4x_juvenile', 4)
big-tymers	top-of-tha-line-nigga-vol-2-version	284	469	4.04	('nigga', 8)	('top_line', 5)	('got_some_shit', 2)
big-tymers	drop-it-like-its-hot	307	497	6.37	('shit', 12)	('its_hot', 4)	('drop_its_hot', 4)
big-tymers	10-wayz	295	667	3.12	('children', 37)	('children_ten', 10)	('children_ten_ways', 7)
big-tymers	lil-mama	250	541	6.08	('when', 18)	('shake_shake', 8)	("back_first_you're", 4)
big-tymers	how-should-i-ride	321	493	5.8	('got', 11)	('how_ride', 3)	('wan_know_how', 2)
big-tymers	beautiful	134	210	3.5	('woday', 7)	('all_time', 4)	('livin_good_life', 2)
big-tymers	stuntastic	299	564	4.99	('nigga', 18)	('cash_money', 6)	('no_motherfuckin_more', 3)
big-tymers	tear-it-up	287	489	5.26	('up', 11)	('ready_us', 7)	('aint_ready_us', 7)
big-tymers	cutlass,-monte-carlos,-andamp;-regals	262	366	5.01	('got', 7)	("tv's_playin", 4)	('buy_nickel_baby', 2)
big-tymers	good-friday	258	420	5.38	('nigga', 12)	('hot_hot', 9)	('hot_hot_hot', 8)
big-tymers	gimme-some	261	565	6.49	('when', 22)	('hey_ma', 13)	('when_oh_when', 8)
big-tymers	beat-it-up	233	394	5.25	('up', 13)	('mannie_fresh', 11)	('beat_up_beat', 7)
big-tymers	suga-andamp;-pac,-puff-andamp;-big	321	678	5.95	('nigga', 23)	('baby_bg', 9)	('baby_bg_tryin', 8)
big-tymers	sunny-day	220	318	5.78	('its', 8)	('uh_uh', 3)	('just_sunny_day', 2)
big-tymers	big	163	269	3.96	('big', 54)	('manny_fresh', 4)	('manny_fresh_big', 3)
big-tymers	how-you-luv-that	301	518	5.51	('how', 17)	('how_luv', 16)	('wha_how_luv', 5)
big-tymers	broads	194	381	6.68	('these', 17)	('these_hoes', 11)	('show_these_hoes', 2)
big-tymers	money-andamp;-power	301	501	5.39	('nigga', 17)	('manny_fresh', 4)	('playboy_could_believe', 3)
big-tymers	project-bitch	243	403	6.83	('an', 16)	("love_y'all", 3)	("love_y'all_broads", 3)
big-tymers	tryn-2-make-a-million	313	470	6.35	('tha', 18)	('gone_ride', 2)	('more_money_than', 2)
big-tymers	beautiful-vol-2-version	136	219	3.53	('love', 5)	('all_time', 4)	('livin_good_life', 2)
big-tymers	big-money-heavyweight	236	421	4.58	('big', 24)	('money_heavyweight', 17)	('big_money_heavyweight', 17)
big-tymers	hello	98	158	5.85	('man', 12)	('hello_hello', 6)	('woman_hello_hello', 2)
big-tymers	no-love	227	355	5.82	('fresh', 7)	('mannie_fresh', 6)	("fuck_y'all_haters", 2)
big-tymers	top-of-tha-line-nigga	297	547	3.85	('woday', 16)	('top_line', 8)	('playin_six_figures', 3)
big-tymers	put-that-shit-up	285	598	6.04	('lac', 22)	('lac_if', 12)	('than_put_bitch', 8)
big-tymers	my-people	174	293	5.86	('can', 11)	('go_down', 8)	('never_go_down', 3)
big-tymers	cutlass,-monte-carlos,-regals	262	364	5.06	('got', 7)	("tv's_playin", 4)	('buy_nickel_baby', 2)
big-tymers	we-hustle	324	629	5.93	('nigga', 21)	('hot_boys', 6)	('tymers_they_surely', 5)
big-tymers	1-stunna	289	569	4.74	('baby', 21)	('lil_wayne', 10)	('baby_1_stunna', 4)
big-tymers	we-can-smoke	208	573	4.12	('can', 57)	('can_smoke', 24)	('freak_night_away', 13)
big-tymers	tell-me	253	459	5.96	('up', 31)	('kinda_nigga', 8)	('what_kinda_nigga', 8)
big-tymers	nigga-couldnt-know	296	549	4.95	('nigga', 20)	('than_nigga', 9)	('baby_than_nigga', 9)
big-tymers	money-and-power	301	501	5.39	('nigga', 17)	('manny_fresh', 4)	('playboy_could_believe', 3)
big-tymers	on-top-of-the-world	293	514	5.41	('ball', 27)	('ball_dawg', 25)	('top_da_world', 8)
big-tymers	snake	229	411	4.62	('hoes', 17)	('these_hoes', 14)	('some_these_hoes', 6)
big-tymers	sunday-night	333	775	4.31	('fresh', 22)	('trucks_bikes', 9)	('vettes_vipers_trucks', 9)
big-tymers	popping	242	456	4.9	("it's", 13)	("ever_it's", 8)	("where_ever_it's", 8)
big-tymers	top-of-the-line-niggas	285	467	4.03	('nigga', 8)	('top_line', 5)	('got_some_shit', 2)
big-tymers	you-cant-break-me	242	386	4.29	('nigga', 10)	('still_ride', 3)	('84_cutlass_european', 3)
big-tymers	how-u-luv-that-vol-2-version	301	519	5.46	('how', 17)	('how_luv', 16)	('wha_how_luv', 5)
group-home	life-aint-shit	265	436	5.97	('get', 9)	('aint_shit', 6)	('gotta_work_yours', 3)
group-home	sun-for-a-reason	272	407	5.9	('get', 8)	('lil_dap', 6)	('cuz_these_are', 2)
group-home	livin-proof	282	445	6.36	('see', 7)	('livin_proof', 6)	('livin_proof_life', 3)
group-home	run-for-your-life	275	381	5.86	('life', 5)	('chorus_2x', 4)	('chorus_2x_lil', 2)
group-home	be-like-that	271	380	4.69	('niggas', 8)	('got_straight', 4)	('straight_real_where', 4)
group-home	breaker-1-9	182	238	5.53	('help', 4)	('something_aint', 2)	('something_aint_right', 2)
group-home	politic-all-night	122	179	4.59	('uh', 7)	('bust_uh', 2)	('some_lady_some', 1)
group-home	stupid-muthafuckas-30-minutes-to-war	248	351	5.48	('niggas', 9)	('lil_dap', 4)	('lil_dap_yo', 2)
group-home	up-against-the-wall	218	336	5.42	('yo', 9)	('against_wall', 4)	('up_against_wall', 3)
group-home	inna-citi-life	227	317	5.47	('niggas', 6)	('check_out', 3)	('where_niggas_at', 3)
group-home	da-real-gh	292	414	5.67	('real', 7)	('lil_dap', 5)	('eric_b_rakim', 1)
group-home	4-give-my-sins	228	303	5.32	('forgive', 5)	('forgive_sins', 4)	('from_bottom_heart', 2)
group-home	12-oclock	289	524	6.39	('niggas', 14)	('these_niggas', 5)	('shut_fuck_up', 2)
group-home	we-can-do-this	210	320	6.15	('this', 8)	('do_this', 4)	('can_do_this', 4)
group-home	supa-star	297	480	5.58	('yo', 9)	('lil_dap', 5)	('so_what_fuck', 2)
group-home	oh-sweet-america	257	351	5.95	('bust', 5)	('lil_dap', 3)	('chorus_2x_lil', 2)
group-home	2-thousand	210	302	5.3	('yo', 10)	("'95_yours", 4)	('yours_2000_mine', 4)
group-home	street-life	142	208	5.78	('down', 7)	('lil_dap', 3)	('are_ready_right', 2)
group-home	sacrifice	246	382	4.78	('this', 10)	('this_shit', 5)	('sacrifice_lifestyle_man', 2)
group-home	the-legacy	278	386	5.51	('niggas', 7)	('lil_dap', 4)	('doubt_no_doubt', 2)
group-home	baby-pa	51	56	4.31	('no', 3)	('what_feel', 2)	('live_one_hand', 1)
group-home	dial-a-thug	222	361	6.12	('dial', 17)	('dial_thug', 9)	('dial_them_niggas', 8)
group-home	make-it-in-life	278	432	6.0	('make', 9)	('make_life', 7)	("kid_i'mma_make", 5)
group-home	beefin-for-rap	201	264	6.14	('this', 5)	('lil_dap', 3)	('from_side_chalk', 1)
group-home	tear-shit-down	233	384	5.73	('now', 12)	('shit_down', 6)	('tear_shit_down', 6)
group-home	a-train-x-press	222	402	5.36	('some', 20)	('some_people', 8)	('street_knowledge_was', 5)
group-home	game-recognize-game	156	188	4.59	('dap', 4)	('lil_dap', 4)	('right_nod_comin', 1)
group-home	serious-rap-shit	219	318	5.58	('up', 9)	('back_up', 3)	('fam_take_this', 3)
group-home	keep-rising	280	486	6.31	('niggas', 12)	('these_streets', 7)	('shit_gets_deep', 6)
group-home	the-realness	292	461	5.84	('yo', 8)	('comes_equipped', 5)	('yo_comes_equipped', 2)
group-home	suspended-in-time	231	304	5.07	('time', 6)	('suspended_time', 3)	('one_time_yo', 1)
crucial-conflict	faceless-ones	258	436	6.61	('who', 11)	('faceless_one', 4)	('aint_got_no', 2)
crucial-conflict	airplane	312	504	6.38	('high', 12)	('or_die', 6)	('do_or_die', 6)
crucial-conflict	roll-somethin	333	556	5.67	('shit', 13)	('roll_somethin', 5)	('wit_dis_wit', 3)
crucial-conflict	1-900-off-your-square	46	51	3.92	('been', 3)	('have_been', 2)	('been_havin_these', 1)
crucial-conflict	hay	284	440	3.83	('hay', 18)	('middle_barn', 4)	('got_some_hay', 2)
crucial-conflict	back-against-the-wall	471	850	6.54	('get', 18)	('dont_want', 6)	("y'all_motherfuckers_dont", 3)
crucial-conflict	ride-the-rodeo	117	204	3.4	('up', 23)	('gitty_up', 22)	('gitty_up_gitty', 14)
crucial-conflict	desperado	339	582	3.11	('got', 12)	('what_got', 3)	('bogus_way_life', 2)
crucial-conflict	2-bogus	381	609	4.83	('up', 17)	('2_bogus', 3)	('hook_x_4', 3)
crucial-conflict	scummie	335	520	6.05	('up', 21)	("get_'em", 4)	("know_it's_time", 3)
crucial-conflict	bogus-mayn	301	503	4.19	('up', 16)	('cant_help', 4)	('cant_help_bogus', 4)
crucial-conflict	im-bout-to-explode	367	579	6.29	('up', 9)	('dont_know', 3)	('dont_know_where', 2)
digital-underground	wind-me-up	38	50	2.94	('do', 4)	('wings_thorn', 2)	('do_dream_strange', 1)
