ludacris	eyebrows-down	314	488	6.02	('was', 14)	('chorus_x2', 3)	('showered_cash_they', 2)
ludacris	freaky-thangs	443	714	6.16	('up', 23)	('k_k', 9)	('k_k_k', 6)
ludacris	game-got-switched	262	351	5.48	('get', 8)	('too_many', 2)	('come_get_choked', 1)
ludacris	glamorous	177	285	4.6	('o', 8)	('m_o', 4)	('o_r_o', 4)
ludacris	word-of-mouf-freestyle	219	287	6.38	('now', 6)	('here_go', 5)	('yeuh_yeuh_yeuh', 3)
ludacris	t-baggin-skit	89	118	6.21	('press', 7)	("if_you're", 5)	("if_you're_calling", 4)
ludacris	woozy	264	438	6.84	('so', 23)	('wooooozy_wooooozy', 6)	('sad_feelin_so', 4)
ludacris	area-codes (YODA-XVII's conflicted copy 2015-01-25)	178	358	5.34	('0', 24)	('0_4', 6)	('different_area_codes', 3)
ludacris	glamorous (YODA-XVII's conflicted copy 2015-01-25)	177	285	4.6	('o', 8)	('m_o', 4)	('o_r_o', 4)
ludacris	child-of-the-night (YODA-XVII's conflicted copy 2015-01-25)	286	409	6.39	("it's", 6)	("that's_why", 2)	('much_older_get', 1)
ludacris	greatest-hit-skit (YODA-XVII's conflicted copy 2015-01-25)	105	153	7.29	('white', 6)	('white_people', 6)	('random_white_people', 4)
ludacris	we-got	343	506	7.13	('got', 11)	('him_up', 3)	('got_them_guns', 2)
ludacris	john-madden-2000-theme (YODA-XVII's conflicted copy 2015-01-25)	87	150	4.84	("what'cha", 9)	('john_madden', 5)	('want_rock_palm', 4)
ludacris	john-madden-2000-theme	87	150	4.84	("what'cha", 9)	('john_madden', 5)	('want_rock_palm', 4)
ludacris	war-with-god (YODA-XVII's conflicted copy 2015-01-25)	197	349	5.54	('but', 9)	('multi_million', 5)	('multi_million_man', 4)
ludacris	skit	74	140	6.67	('man', 11)	('waz_up', 3)	('ludacris_waz_up', 2)
ludacris	come-on-over	87	148	4.23	('yeah', 11)	('yeah_yeah', 4)	("so_what's_up", 2)
ludacris	teamwork	205	302	7.02	('get', 8)	('cause_cause', 4)	('some_some_some', 3)
ludacris	get-off-me (YODA-XVII's conflicted copy 2015-01-25)	111	217	3.88	('what', 17)	('what_what', 14)	('what_what_what', 12)
ludacris	whats-your-fantasy	260	424	5.65	('or', 11)	('give_now', 7)	('now_give_now', 5)
ludacris	tickets-sold-out-skit (YODA-XVII's conflicted copy 2015-01-25)	59	83	5.53	('sold', 4)	('sold_out', 4)	('at_civic_center', 2)
ludacris	however-skit	93	162	5.06	('hoe', 11)	('valle_hoe', 5)	('no_valle_hoe', 1)
ludacris	cold-outside (YODA-XVII's conflicted copy 2015-01-25)	297	535	4.5	("it's", 22)	("it's_cold", 8)	("it's_cold_outside", 8)
ludacris	whats-your-fantasy-remix (YODA-XVII's conflicted copy 2015-01-25)	272	841	5.64	('wanna', 51)	('li_li', 27)	('li_li_lick', 14)
ludacris	stand-up (YODA-XVII's conflicted copy 2015-01-25)	208	342	5.1	('up', 18)	('stand_up', 16)	('up_stand_up', 11)
ludacris	it-wasnt-us	173	289	5.45	('can', 13)	('wasnt_us', 7)	('but_wasnt_us', 6)
ludacris	u-got-a-problem (YODA-XVII's conflicted copy 2015-01-25)	329	507	5.34	('da', 15)	('dat_nigga', 6)	('ludacris_dat_nigga', 3)
ludacris	keep-it-on-the-hush	217	328	6.19	('so', 8)	('keep_hush', 5)	('say_nothing_aint', 2)
ludacris	ho	157	256	4.27	('ho', 24)	('theres_hoes', 4)	('theres_hoes_tha', 2)
ludacris	keep-it-on-the-hush (YODA-XVII's conflicted copy 2015-01-25)	217	328	6.19	('so', 8)	('keep_hush', 5)	('say_nothing_aint', 2)
ludacris	cry-babies-oh-no	288	390	6.61	("'em", 5)	('oh_no', 4)	('called_fresh_out', 1)
ludacris	phat-rabbit	278	665	4.75	('let', 56)	('let_feel', 18)	('let_touch_let', 16)
ludacris	tell-it-like-it-is (YODA-XVII's conflicted copy 2015-01-25)	242	494	5.04	("i'ma", 25)	("i'ma_tell", 24)	('cant_hold_tounge', 6)
ludacris	rock-and-a-hard-place (YODA-XVII's conflicted copy 2015-01-25)	255	376	5.22	("it's", 10)	('trying_get', 2)	('trying_get_out', 2)
quincy-jones	betcha??-wouldn??t-hurt-me (Unicode Encoding Conflict)	81	115	4.79	('if', 5)	('cared_about', 4)	('hurt_if_cared', 2)
quincy-jones	betcha??-wouldn??t-hurt-me	81	115	4.79	('if', 5)	('cared_about', 4)	('hurt_if_cared', 2)
quincy-jones	just-once-feat-james-ingram	97	211	5.15	('just', 14)	('just_once', 8)	('magic_last_more', 3)
quincy-jones	betcha?-wouldn?t-hurt-me	81	115	4.79	('if', 5)	('cared_about', 4)	('hurt_if_cared', 2)
sporty-thievz	spy-hunter	429	556	6.62	('up', 7)	('front_man', 3)	('saw_his_compadres', 1)
sporty-thievz	street-cinema	307	426	4.48	('street', 10)	('rock_block', 4)	('scenery_ballers_street', 2)
sporty-thievz	freeks	299	442	6.7	('uh', 16)	('uh_uh', 11)	('uh_uh_uh', 7)
sporty-thievz	like-father,-like-son	329	479	6.75	('him', 20)	('he_was', 5)	('around_him_honey', 1)
sporty-thievz	aquamen	353	565	6.49	('up', 15)	('marlon_brando', 4)	('marlon_brando_yo', 2)
sporty-thievz	fedz	290	450	6.52	('out', 9)	('fucked_up', 4)	('comes_thehere_comes', 2)
sporty-thievz	angel	293	437	7.16	('him', 12)	('he_said', 3)	('this_kid_right', 2)
sporty-thievz	propose-a-toast	297	489	4.94	('all', 12)	('propose_toast', 8)	('throw_them_bottles', 2)
sporty-thievz	raw-footage	436	658	4.91	('niggas', 11)	('yo_yo', 5)	('yo_yo_yo', 4)
sporty-thievz	hitmen	348	547	6.51	('his', 13)	('dont_care', 4)	('want_him_dead', 3)
foxy-brown	ride-down-south	364	618	5.11	('shit', 12)	('at_where', 8)	('at_where_they', 6)
foxy-brown	i-cant	212	415	5.25	('again', 14)	('say_again', 14)	('cant_rock_no', 9)
foxy-brown	the-chase	216	298	5.32	('firm', 8)	('how_do', 2)	('chorus_repeat_2x', 2)
foxy-brown	get-me-home	257	432	5.2	('get', 15)	('get_home', 14)	('gotta_get_home', 13)
foxy-brown	introchicken-coop	195	254	4.54	('now', 6)	('rich_nice', 3)	('previews_have_been', 1)
foxy-brown	foxys-bells	263	381	5.44	('rock', 12)	('rock_bells', 11)	('bells_rock_bells', 4)
foxy-brown	run-dem	247	411	6.42	('man', 9)	('baby_cham', 4)	('fuck_around_get', 2)
foxy-brown	i-need-a-man	239	536	5.2	('need', 30)	('just_need', 24)	('need_just_need', 6)
foxy-brown	bk-anthem	237	604	6.64	('up', 53)	('up_at', 27)	("mo'_threw_up", 10)
foxy-brown	saddest-day	246	391	5.43	('wonder', 9)	('wayne_wonder', 8)	('chorus_wayne_wonder', 3)
foxy-brown	outro	40	40	5.0	('they', 1)	('out_they', 1)	('foxy_one_more', 1)
foxy-brown	baller-bitch	202	359	5.2	('bitch', 11)	('ass_niggas', 4)	('more_money_than', 2)
foxy-brown	job	193	298	4.81	('wanna', 6)	('if_wanna', 4)	('cuz_aint_nothing', 2)
foxy-brown	letter-to-the-firm-holy-matrimony	229	532	7.09	('em', 28)	('got_ta', 15)	("stand_i'ma_lie", 8)
foxy-brown	burning-down-the-house	260	419	4.82	('wit', 16)	('wit_wit', 8)	('wit_wit_yeah', 4)
foxy-brown	ill-na-na	254	395	5.72	('na', 12)	('na_na', 6)	('ill_na_na', 5)
foxy-brown	interludethe-set-up	88	174	4.58	('foxy', 12)	('firm_nigga', 3)	("y'all_know_who", 2)
foxy-brown	my-life	289	490	5.9	('life', 11)	('nigga_uh', 4)	('see_what_see', 3)
foxy-brown	ill-be	234	330	5.08	("y'all", 6)	('jay_z', 5)	('chorus_jay_z', 2)
foxy-brown	fox-boogie	284	550	5.56	('na', 66)	('na_na', 54)	('na_na_na', 42)
foxy-brown	the-promise	382	609	6.28	('his', 11)	('fuckin_wit', 5)	("it's_not_threat", 2)
foxy-brown	i-dont-care	165	264	5.74	('if', 12)	('so_what', 8)	('so_what_if', 7)
foxy-brown	hood-scriptures	198	260	5.1	("y'all", 5)	("heyi'm_speakin", 3)	("heyi'm_speakin_hood", 3)
foxy-brown	bonnie-clyde-part-ii	278	464	4.83	('jay', 15)	('jay_z', 15)	('nigga_j_would', 3)
foxy-brown	intro-chicken-coop	198	262	4.44	('now', 6)	('rich_nice', 4)	('previews_have_been', 1)
foxy-brown	interlude-the-set-up	90	177	4.54	('foxy', 12)	('firm_nigga', 3)	("y'all_know_who", 2)
foxy-brown	tramp	204	339	5.38	('tramp', 19)	('whatchu_call', 12)	('tramp_whatchu_call', 11)
foxy-brown	so-hot-remix	219	432	5.68	('fuck', 12)	('so_hot', 10)	('ya_cant_fuck', 7)
foxy-brown	if-i	270	370	5.97	('was', 12)	('take_back', 3)	("damn_she's_killin", 1)
foxy-brown	dog-a-fox	177	290	4.92	('shit', 8)	("ya'll_niggaz", 6)	("suck_dick_ya'll", 4)
foxy-brown	oh-yeah	201	330	5.32	('oh', 18)	('yea_coming', 18)	('oh_yea_coming', 18)
foxy-brown	bwa	234	385	5.2	('bitch', 11)	('an_attitude', 5)	('bitch_an_attitude', 5)
foxy-brown	can-u-feel-me-baby	207	326	5.53	('ya', 8)	('bitches_aint', 2)	('think_again_uh', 2)
foxy-brown	candy	178	341	3.83	('just', 22)	('just_candy', 18)	('taste_just_candy', 18)
foxy-brown	chyna-whyte	217	362	6.58	("y'all", 11)	('no_love', 4)	('cant_give_no', 2)
foxy-brown	run-yo-shit	272	491	4.23	('yo', 27)	('yo_shit', 18)	('run_yo_shit', 17)
foxy-brown	can-you-feel-me-baby	207	326	5.53	('ya', 8)	('bitches_aint', 2)	('think_again_uh', 2)
foxy-brown	4-5-6	458	723	6.29	('shit', 23)	("y'all_niggas", 3)	('double_r_double', 1)
foxy-brown	tables-will-turn	195	362	6.58	('ah', 13)	('day_when', 8)	('day_when_tables', 8)
foxy-brown	7:30	260	557	5.3	('out', 15)	('how_could', 8)	('out_fb_ill', 7)
foxy-brown	gangsta-boogie	184	272	3.94	('gangsta', 8)	('la_la', 4)	('gangsta_girl_gangsta', 3)
foxy-brown	fallin	229	362	4.58	('got', 8)	('lord_take', 6)	('think_hear_them', 4)
foxy-brown	hot-spot	253	398	5.69	('pause', 8)	('hot_spot', 5)	('can_catch_at', 3)
foxy-brown	its-hard-being-wifee	262	523	5.81	('he', 24)	("fuck_'em", 9)	("fuck_'em_cuz", 4)
foxy-brown	big-bad-mamma	233	388	5.79	('na', 13)	('na_na', 8)	('as_foxy_as', 4)
foxy-brown	the-letter	214	394	4.1	('was', 10)	('this_letter', 5)	('mother_brothers_baby', 4)
foxy-brown	dog-and-a-fox	176	286	5.02	('shit', 8)	("ya'll_niggaz", 6)	("suck_dick_ya'll", 4)
foxy-brown	broken-silence---intro	227	306	7.29	('was', 10)	('foxy_brown', 4)	('foxy_brown_was', 3)
foxy-brown	bout-my-paper	223	502	5.07	('about', 14)	('if_aint', 9)	('bitch_dont_call', 8)
foxy-brown	no-ones	232	303	5.41	('no', 6)	("no_one's", 3)	("one's_gonna_love", 2)
foxy-brown	la-familia	397	541	7.03	('from', 11)	('na_na', 3)	('liner_three_na', 1)
foxy-brown	bonnie-and-clyde,-pt-2	278	464	4.83	('jay', 15)	('jay_z', 15)	('nigga_j_would', 3)
foxy-brown	broken-silence	219	509	5.19	('ooh', 36)	('ooh_ooh', 32)	('ooh_ooh_ooh', 28)
foxy-brown	na-na-be-like	216	397	5.84	('na', 30)	('eh_eh', 19)	('eh_eh_eh', 14)
karyn-white	superwoman	141	297	5.82	('not', 13)	('hoo_hoo', 6)	('kind_girl_can', 5)
b-real	hit-?m-high-the-monstars-anthem-feat-busta-rh	330	505	5.0	("'em", 12)	("hit_'em", 12)	("hit_'em_high", 6)
erykah-badu	certainly-flipped-it	83	357	4.46	('no', 60)	('no_no', 40)	('no_no_no', 37)
erykah-badu	world-keeps-turnin-intro	6	18	1.2	('world', 6)	('gon_turn', 3)	('world_gon_turn', 3)
erykah-badu	boogie-nights-night	95	278	4.34	('ya', 19)	('give_ya', 17)	('all_night_long', 10)
erykah-badu	certainly	47	107	3.96	('not', 11)	('certainly_not', 6)	('looking_no_love', 5)
erykah-badu	love-of-my-life-worldwide	240	518	5.51	('up', 44)	('get_up', 18)	('up_get_up', 17)
erykah-badu	master-teacher	141	546	3.57	('stay', 51)	('stay_woke', 45)	('ah_oh_ah', 19)
erykah-badu	sometimes	47	94	3.03	('where', 10)	('ye_yo', 9)	('ye_yo_ye', 7)
erykah-badu	rimshot	32	87	4.58	('rim', 11)	('rim_shot', 10)	('rim_shot_hey', 9)
erykah-badu	next-lifetime	107	232	3.74	('see', 13)	("guess_i'll", 11)	('see_next_lifetime', 11)
erykah-badu	green-eyes	159	385	4.14	('too', 18)	('too_late', 16)	("it's_too_late", 12)
erykah-badu	afro-freestyle-skit	66	123	5.59	('well', 6)	('pick_afro', 3)	('so_braided_hair', 2)
erykah-badu	the-cell	96	121	5.5	('same', 4)	('same_why', 2)	('why_same_dna', 2)
erykah-badu	in-love-with-you	90	261	3.26	('love', 51)	('love_love', 26)	('love_love_love', 19)
erykah-badu	that-hump	106	223	3.84	('if', 9)	('lord_knows', 5)	('if_could_get', 5)
erykah-badu	twinkle	72	180	4.39	('they', 22)	('end_up', 12)	('they_end_up', 12)
erykah-badu	world-keeps-turnin-outro	6	18	1.2	('world', 6)	('gon_turn', 3)	('world_gon_turn', 3)
erykah-badu	rimshot-intro	32	84	4.0	('rim', 9)	('rim_shot', 9)	('rim_shot_hey', 8)
erykah-badu	kiss-me-on-my-neck	44	216	3.48	('neck', 16)	('neck_breathe', 8)	('kiss_neck_breathe', 8)
erykah-badu	amerykahn-promise	37	115	4.79	('promise', 27)	('promise_promise', 12)	('promise_promise_amerykhan', 6)
erykah-badu	the-healer-hip-hop	102	193	4.49	('humdi', 18)	('humdi_luli', 8)	("it's_bigger_than", 6)
erykah-badu	ye-yo	69	132	4.26	('yo', 15)	('ye_yo', 15)	('ye_yo_ye', 9)
erykah-badu	drama	50	124	3.44	('people', 8)	('can_go', 6)	('how_can_go', 6)
erykah-badu	you-got-me	235	377	5.16	('she', 11)	('said_she', 3)	('been_or_who', 2)
erykah-badu	your-precious-love	99	175	3.89	('have', 7)	('must_have', 6)	('heaven_must_have', 6)
erykah-badu	otherside-of-the-game	94	211	4.31	('but', 10)	('they_come', 6)	('when_they_come', 6)
erykah-badu	cleva	57	111	3.96	('alright', 18)	('alright_alright', 11)	('alright_alright_alright', 10)
erykah-badu	on-and-on	112	204	4.86	('day', 9)	('what_day', 8)	('day_what_day', 5)
erykah-badu	honey	88	159	3.46	('so', 6)	('sweet_ta', 3)	('so_tell_slim', 3)
erykah-badu	love-of-my-life	135	280	3.64	('love', 17)	('love_life', 12)	("boy_i'll_girl", 2)
erykah-badu	appletree	118	366	4.46	('dont', 31)	('dont_want', 25)	('dont_want_down', 19)
erykah-badu	me	125	186	3.96	('well', 6)	('well_well', 4)	('leave_alone_babe', 4)
erykah-badu	think-twice	32	91	2.76	('know', 12)	('think_twice', 8)	('baby_know_do', 4)
erykah-badu	telephone	57	178	2.97	('brother', 16)	('heaven_brother', 10)	('away_heaven_brother', 10)
erykah-badu	no-more-trouble	72	191	3.75	('need', 18)	('dont_need', 14)	('dont_need_no', 14)
erykah-badu	-andamp;-on	185	302	4.14	('badu', 13)	('dont_go', 6)	('do_words_do', 6)
erykah-badu	4-leaf-clover	72	168	4.31	('catch', 11)	('four_leaf', 9)	('catch_four_leaf', 9)
erykah-badu	my-life	96	219	3.32	('life', 17)	('no_turning', 5)	('no_turning_back', 5)
erykah-badu	orange-moon	46	162	3.68	('how', 26)	('how_good', 24)	('how_good_how', 20)
erykah-badu	southern-girl	119	224	3.39	('southern', 14)	('southern_girl', 11)	('dont_know_about', 3)
erykah-badu	danger	129	318	3.28	('block', 14)	('cock_block', 7)	('cock_block_stay', 7)
erykah-badu	southern-gul	111	234	3.44	('ding', 24)	('ding_ding', 19)	('ding_ding_ding', 15)
erykah-badu	apple-tree	110	317	5.87	('dont', 23)	('dont_want', 17)	('dont_want_down', 13)
erykah-badu	back-in-the-day-puff	66	254	5.18	('well', 30)	('bop_bop', 24)	('bop_bop_bop', 18)
erykah-badu	rimshot-outro	32	87	4.58	('rim', 11)	('rim_shot', 10)	('rim_shot_hey', 9)
erykah-badu	ad-2000	39	118	3.81	('no', 12)	("name'n_no", 6)	("wont_name'n_no", 6)
erykah-badu	didnt-cha-know	77	220	4.49	('know', 20)	('didnt_cha', 16)	('didnt_cha_know', 16)
erykah-badu	bump-it	63	247	3.69	('oh', 34)	('ah_ah', 30)	('ah_ah_ah', 28)
erykah-badu	no-love	65	271	4.52	('no', 30)	('show_no', 18)	('dont_show_no', 18)
erykah-badu	bag-lady	83	272	4.53	('love', 19)	('betcha_love', 18)	('betcha_love_can', 12)
erykah-badu	hey-sugah	3	22	4.4	('dum', 10)	('dum_dum', 9)	('dum_dum_dum', 8)
erykah-badu	penitentiary-blues	105	256	3.82	('why', 24)	('so_mad', 16)	('so_mad_yeah', 14)
erykah-badu	soldier	179	353	3.3	('hey', 23)	('hey_hey', 10)	('hey_shoop_mmmm', 9)
erykah-badu	the-grind	132	196	5.6	('ooh', 8)	('wa_ooh', 4)	('ooh_wa_ooh', 4)
erykah-badu	my-people	159	339	4.08	('cant', 13)	('too_late', 11)	("it's_too_late", 7)
erykah-badu	tyrone	109	175	3.65	('call', 7)	('call_him', 4)	('him_tell_him', 3)
erykah-badu	booty	107	243	4.58	('him', 20)	('dont_want', 16)	('dont_want_him', 16)
erykah-badu	woo	125	302	4.08	('woooooooo', 27)	('come_woooooooo', 12)	('watch_this_watch', 5)
erykah-badu	times-a-wastin	74	208	3.92	('oh', 20)	('baby_need', 8)	('baby_need_smile', 8)
erykah-badu	i-want-you	69	175	2.82	('way', 16)	('way_way', 12)	('way_way_way', 10)
whitney-houston	jesus-loves-me	41	104	4.52	('loves', 11)	('jesus_loves', 10)	('yes_jesus_loves', 9)
whitney-houston	the-queen-of-the-night	59	229	3.37	('yeah', 32)	('oh_yeah', 26)	('oh_yeah_oh', 17)
whitney-houston	miracle	70	134	3.83	('could', 7)	('how_could', 5)	('nothing_should_matter', 3)
whitney-houston	im-knockin	68	120	3.75	("it's", 7)	("it's_true", 5)	("if_it's_true", 3)
whitney-houston	if-i-told-you-that	81	159	4.08	('if', 17)	('if_told', 14)	('please_if_told', 3)
whitney-houston	exhale-shoop-shoop	80	223	4.21	('shoop', 46)	('shoop_shoop', 24)	('shoo_doop_shoop', 18)
whitney-houston	takin-a-chance	75	122	4.88	('chance', 6)	('chance_maybe', 4)	("there's_chance_maybe", 4)
whitney-houston	all-at-once	73	125	4.17	('all', 15)	('at_once', 11)	('all_at_once', 11)
whitney-houston	where-you-are	78	98	4.26	('chorus', 3)	('where_are', 3)	('know_should_there', 2)
whitney-houston	i-belong-to-you	90	121	3.56	('when', 4)	("stop_cuz'", 2)	("gonna_stop_cuz'", 2)
whitney-houston	a-lovely-night	88	115	4.26	('lovely', 4)	('lovely_night', 3)	('first_advance_are', 1)
whitney-houston	my-heart-is-calling	97	144	3.0	('trying', 4)	('sweet_temptation', 3)	('swear_brings_closer', 2)
whitney-houston	get-it-back	91	224	3.2	('would', 10)	('could_just', 8)	('if_could_just', 8)
whitney-houston	i-was-made-to-love-him	105	192	4.09	('hey', 20)	('hey_hey', 13)	('hey_hey_hey', 7)
whitney-houston	someone-for-me	94	134	3.44	('someone', 12)	('someone_someone', 4)	("someone_i've_got", 2)
whitney-houston	i-wanna-dance-with-somebody	67	83	3.95	('somebody', 4)	('night_falls', 2)	('when_night_falls', 2)
whitney-houston	there-is-music-in-you	52	81	3.0	('now', 7)	('now_can', 3)	('move_mountain_light', 2)
whitney-houston	moment-of-truth	68	110	4.58	("it's", 4)	('know_want', 3)	('know_want_too', 2)
whitney-houston	hes-all-over-me	71	293	3.08	("he's", 47)	('keeping_alive', 25)	("he's_keeping_alive", 16)
whitney-houston	i-go-to-the-rock	59	165	3.84	('go', 26)	('go_rock', 18)	('rock_can_go', 8)
whitney-houston	american,-the-beautiful	27	29	7.25	('sea', 2)	('spacious_skies', 1)	('grain_purple_mountain', 1)
whitney-houston	you-were-loved	99	233	3.64	('loved', 15)	('were_loved', 12)	('can_look_back', 4)
whitney-houston	dear-john-letter	91	119	2.98	('writing', 4)	('writing_dear', 2)	('writing_dear_john', 2)
whitney-houston	love-is-a-contact-sport	100	123	3.73	('love', 4)	('love_contact', 2)	('contact_sport_gotta', 2)
whitney-houston	until-you-come-back	79	168	3.82	('back', 12)	('come_back', 12)	('until_come_back', 6)
whitney-houston	hold-me	59	98	3.38	('tonight', 7)	('make_woman', 5)	('touch_make_woman', 4)
whitney-houston	higher-love	91	140	3.11	('love', 6)	('higher_love', 5)	('bring_higher_love', 3)
whitney-houston	i-know-him-so-well	97	174	5.44	('he', 7)	('know_him', 4)	('isnt_madness_he', 3)
whitney-houston	one-moment-in-time	69	167	3.04	('one', 11)	('one_moment', 10)	('one_moment_time', 10)
whitney-houston	things-you-say	90	148	3.36	('things', 7)	('things_say', 5)	('listen_things_say', 4)
whitney-houston	in-my-business	73	153	4.25	('they', 15)	('up_mind', 4)	('up_our_business', 3)
whitney-houston	we-didnt-know	107	173	3.53	('know', 7)	('didnt_know', 6)	("we'd_falling_love", 2)
whitney-houston	where-do-broken-hearts-go	94	120	3.64	('know', 5)	('now_know', 2)	("try_you're_always", 1)
whitney-houston	for-the-love-of-you	104	135	3.86	('love', 6)	("we're_alone", 1)	("seems_i've_done", 1)
whitney-houston	take-good-care-of-my-heart	64	100	5.56	("you're", 5)	('good_care', 3)	('take_good_care', 3)
whitney-houston	tell-me-no	88	144	3.89	('come', 13)	('come_come', 10)	('come_come_come', 8)
whitney-houston	love-will-find-a-way	73	210	3.44	('will', 21)	('love_will', 11)	('will_find_way', 9)
whitney-houston	didnt-we-almost-have-it-all	75	113	4.04	('all', 5)	('almost_have', 3)	('didnt_almost_have', 3)
whitney-houston	heartbreak-hotel	94	136	4.53	('do', 5)	('what_do', 2)	('this_heartbreak_hotel', 2)
whitney-houston	love-that-man	102	167	4.07	('love', 7)	('love_man', 3)	('aint_way_they', 2)
whitney-houston	look-into-your-heart	91	175	4.49	('more', 9)	('more_more', 6)	('more_more_more', 4)
whitney-houston	i-love-the-lord	42	140	4.83	('hasten', 14)	("i'll_hasten", 11)	('hasten_his_throne', 6)
whitney-houston	after-we-make-love	72	95	4.32	('love', 5)	('after_make', 2)	('after_make_love', 2)
whitney-houston	do-you-hear-what-i-hear	44	96	8.73	('what', 6)	('shepherd_boy', 3)	('bring_him_silver', 2)
whitney-houston	run-to-you	82	114	4.07	('run', 4)	('run_oooh', 3)	('wanna_run_oooh', 3)
whitney-houston	same-script-different-cast	131	311	4.09	('la', 18)	('la_la', 16)	('la_la_la', 14)
whitney-houston	when-you-believe	107	144	4.11	('believe', 9)	('when_believe', 5)	('will_when_believe', 3)
whitney-houston	you-light-up-my-life	54	103	2.86	('light', 8)	('light_up', 8)	('give_hope_carry', 4)
whitney-houston	i-learned-from-the-best	88	140	4.12	('now', 4)	('too_late', 3)	('who_said_goodbye', 2)
whitney-houston	anymore	102	172	4.2	('dont', 12)	('dont_want', 6)	('dont_need_kinda', 3)
whitney-houston	my-love-is-your-love	93	119	4.41	('if', 6)	("it's_okay", 3)	("it's_okay_if", 2)
whitney-houston	feels-so-good	63	104	3.25	('so', 7)	('love_feels', 4)	('oohwhen_love_feels', 4)
whitney-houston	who-do-you-love	75	101	3.61	('love', 7)	('who_do', 2)	('who_do_love', 2)
whitney-houston	its-not-right-but-its-okay	121	167	3.63	('out', 5)	('all_this', 2)	("it's_okay_gonna", 2)
whitney-houston	joy	65	103	3.55	('joy', 18)	('joy_joy', 9)	('joy_joy_joy', 4)
whitney-houston	love-will-save-the-day	126	178	4.68	('love', 7)	('save_day', 6)	('will_save_day', 5)
whitney-houston	im-your-baby-tonight	95	190	3.96	('baby', 16)	('can_do', 5)	('way_make_feel', 3)
whitney-houston	all-the-man-that-i-need	56	82	4.56	('he', 6)	("he's_all", 3)	("he's_all_i've", 2)
whitney-houston	i-believe-in-you-and-me	66	119	3.61	('believe', 10)	('will_never', 4)	('was_lost_now', 3)
whitney-houston	memories	68	107	4.86	('cannot', 5)	('get_so', 2)	('yet_cannot_go', 2)
whitney-houston	youll-never-stand-alone	79	198	4.04	("i'll", 13)	('standing_by', 8)	("you'll_never_stand", 6)
whitney-houston	oh-yes	61	97	3.13	('love', 4)	('one_love', 2)	("it's_make_smile", 2)
whitney-houston	i-learned-the-best	89	140	4.24	('now', 4)	('too_late', 3)	('who_said_goodbye', 2)
whitney-houston	im-every-woman	78	203	2.86	('whoa', 27)	('whoa_whoa', 21)	('whoa_whoa_whoa', 17)
whitney-houston	it-isnt-it-wasnt-it-aint-never-gonna-be	173	411	5.27	('never', 21)	('aint_never', 11)	('isnt_wasnt_aint', 8)
whitney-houston	whatchulookinat	116	277	3.01	('tell', 26)	('tell_tell', 17)	('never_thought_never', 13)
whitney-houston	i-have-nothing	82	106	4.82	('dont', 7)	("love_i'll", 2)	('right_heart_break', 1)
whitney-houston	lover-for-life	81	105	4.38	('lover', 8)	('lover_life', 6)	('take_prisoner_chorus', 2)
whitney-houston	taking-a-chance	75	122	5.3	('chance', 6)	('chance_maybe', 4)	("there's_chance_maybe", 4)
whitney-houston	i-will-always-love-you	53	88	1.73	('love', 10)	('always_love', 8)	('will_always_love', 7)
whitney-houston	you-life-up-my-life	54	103	2.86	('light', 8)	('light_up', 8)	('give_hope_carry', 4)
whitney-houston	thinking-about-you	83	141	3.36	('thinking', 7)	('thinking_about', 7)	('love_sick_fool', 3)
whitney-houston	on-my-own	93	193	4.71	('way', 8)	('not_afraid', 4)	('live_life_way', 3)
whitney-houston	i-bow-out	90	155	4.08	('wont', 10)	('no_more', 3)	('bow_out_wont', 2)
whitney-houston	why-does-it-hurt-so-bad	89	304	4.83	('so', 43)	('hurts_so', 20)	('hurts_so_bad', 8)
whitney-houston	youre-still-my-man	69	97	3.34	('can', 5)	('man_nothing', 2)	("you're_still_man", 2)
whitney-houston	just-the-lonely-talking-again	70	97	3.88	('talking', 3)	('love_boy', 2)	('are_really_ready', 2)
whitney-houston	queen-of-the-night	52	73	4.06	('got', 5)	("i've_got", 4)	('oh_yeah_oh', 2)
whitney-houston	one-of-those-days-remix	211	390	5.91	('ya', 23)	('ya_hands', 9)	('ya_hands_up', 9)
whitney-houston	so-emotional	61	87	4.35	('so', 5)	('get_so', 3)	('so_emotional_baby', 2)
whitney-houston	who-would-imagine-a-king	63	90	5.0	('would', 6)	('who_would', 4)	('who_would_imagine', 4)
whitney-houston	if-you-say-my-eyes-are-beautiful	64	138	4.6	('if', 9)	('eyes_are', 8)	('if_say_eyes', 7)
whitney-houston	you-give-good-love	54	78	3.9	('love', 5)	('good_love', 3)	('give_good_love', 3)
whitney-houston	greatest-love-of-all	85	147	4.32	('them', 8)	('greatest_love', 4)	('greatest_love_all', 4)
whitney-houston	nobody-loves-me-like-you-do	71	89	3.56	('do', 5)	('nobody_loves', 4)	('nobody_loves_do', 4)
whitney-houston	somebody-bigger-than-you-and-i	96	211	3.98	('bigger', 27)	('bigger_than', 20)	('somebody_bigger_than', 5)
whitney-houston	unashamed	85	130	2.95	('what', 6)	('what_see', 3)	('what_see_what', 3)
whitney-houston	my-name-is-not-susan	97	159	3.79	('susan', 5)	('get_right', 4)	('no_no_no', 3)
whitney-houston	my-love	112	170	3.95	('love', 12)	('see_love', 3)	('dont_give_up', 2)
