new-edition	crucial	62	96	3.2	('cial', 4)	('cru_cial', 4)	('lovin_cru_cial', 4)
new-edition	should-have-never-told-me	57	128	3.37	('told', 21)	('should_have', 11)	('should_have_never', 11)
new-edition	last-time	89	125	5.68	('time', 4)	('last_time', 3)	("last_time_i'll", 2)
new-edition	leave-me	121	241	4.46	('u', 11)	('find_someone', 4)	('live_ur_life', 4)
new-edition	hey-there-lonely-girl	56	143	5.5	('lonely', 18)	('lonely_girl', 14)	('girl_lonely_girl', 7)
new-edition	duke-of-earl	36	192	4.36	('duke', 77)	('duke_duke', 48)	('duke_duke_duke', 25)
new-edition	school	223	436	9.08	('school', 15)	('got_go', 6)	('got_go_school', 6)
new-edition	boys-to-men	83	136	4.39	('our', 6)	('helps_us', 3)	('wisdom_helps_us', 3)
new-edition	when-will-i-see-you-smile-again	82	198	6.83	('see', 12)	('see_smile', 8)	('will_see_smile', 8)
new-edition	lost-in-love	57	144	2.44	('love', 20)	('lost_love', 13)	('cant_live_without', 7)
new-edition	jealous-girl	101	283	3.29	('ooh', 27)	('ooh_ooh', 25)	('ooh_ooh_ooh', 24)
new-edition	do-what-i-gotta-do	100	274	3.81	('do', 24)	('bye_bye', 8)	('do_what_gotta', 6)
new-edition	if-it-isnt-love	93	134	3.62	('love', 8)	('love_her', 3)	('if_isnt_love', 2)
new-edition	since-i-dont-have-you	31	61	6.1	('dont', 13)	('dont_have', 13)	('dont_have_anything', 3)
new-edition	sexy-lady	113	225	3.41	('girl', 24)	('stop_girl', 6)	('girl_stop_girl', 4)
new-edition	with-you-all-the-way	97	192	4.27	('way', 12)	('im_all', 9)	('im_all_way', 9)
new-edition	hide-andamp;-seek	63	163	3.02	('hide', 21)	('hide_seek', 20)	('seek_hide_seek', 8)
new-edition	re-write-the-memories	142	352	3.12	('just', 13)	('never_meant', 7)	('could_just_rewrite', 6)
new-edition	count-me-out	95	402	3.14	('out', 64)	('count_out', 61)	('have_count_out', 48)
necro	your-fuckin-head-split	214	307	5.48	('ya', 15)	('fuckin_head', 6)	('fuckin_head_split', 5)
necro	the-most-sadistic	233	293	4.88	("i'll", 6)	('this_shit', 2)	('shit_bitch_all', 1)
necro	i-need-drugs	274	408	5.3	('need', 10)	('need_drugs', 6)	('need_drugs_need', 3)
necro	get-on-your-knees	246	361	5.64	('get', 8)	('get_knees', 5)	('scratching_get_knees', 4)
necro	rugged-shit	182	312	4.39	('thats', 10)	('only_way', 9)	('thats_only_way', 8)
necro	hoe-blow	148	167	4.91	('fuckin', 4)	('wanna_know', 1)	("'til_they_are", 1)
necro	underground	482	685	5.44	('when', 10)	('another_blunt', 4)	('another_blunt_filled', 4)
necro	fuck-you-to-the-track	290	421	5.47	('back', 11)	('throw_head', 9)	('throw_head_back', 9)
necro	wnyu-freestyle	503	788	6.3	('get', 13)	('do_this', 3)	('gon_do_this', 2)
necro	sick-of-you	164	236	3.93	('sick', 15)	('sick_scratching', 8)	('chorus_sick_scratching', 4)
necro	std	144	211	6.59	('she', 9)	('she_was', 5)	('she_was_beautiful', 5)
necro	youre-dead	195	260	5.1	('dead', 26)	('dead_dead', 13)	("you're_dead_dead", 11)
jibbs	chain-hang-low-remix	321	613	5.19	('chain', 20)	('hang_low', 11)	('chain_hang_low', 10)
jibbs	hood	175	430	5.12	('gon', 41)	('either_gon', 18)	('up_da_hood', 8)
jibbs	bring-it-back	165	459	5.67	('do', 34)	('yeah_yeah', 15)	('get_floor_do', 14)
jibbs	go-too-far	165	311	17.28	('get', 9)	('get_wit', 4)	('girls_voice_if', 2)
jibbs	big-big-kid	197	472	3.97	('big', 86)	('big_big', 23)	('big_clothes_them', 8)
jibbs	king-kong	188	510	5.93	('king', 104)	('king_king', 56)	('king_king_king', 32)
jibbs	lets-be-real	134	243	4.58	('he', 14)	("let's_real", 5)	("come_now_let's", 3)
jibbs	yeah-boii	221	570	11.4	('boi', 37)	('yeah_boi', 29)	('yeah_boi_aint', 16)
jibbs	go-gurl	155	273	5.15	('go', 17)	('girl_go', 12)	('go_girl_go', 12)
jibbs	im-a-rhino	208	496	4.35	('no', 35)	('go_find', 10)	('cuz_rhino_hey', 10)
jibbs	smile	127	287	7.97	('smile', 19)	('if_can', 18)	('take_picture_if', 18)
jibbs	chain-hang-low	158	518	4.89	('do', 55)	('do_yo', 15)	('do_yo_chain', 15)
bone-thugs-n-harmony	vegas	287	445	5.93	("let's", 11)	("let's_do", 8)	("let's_do_let's", 5)
bone-thugs-n-harmony	set-it-straight	337	683	5.34	('uh', 22)	('uh_oh', 12)	('uh_uh_oh', 10)
bone-thugs-n-harmony	intro	147	220	4.07	('bone', 9)	('bone_enterprie', 3)	('up_this_bitch', 2)
bone-thugs-n-harmony	we-be-feindin	118	209	4.45	('ya', 16)	('ya_ya', 12)	('ya_ya_ya', 10)
bone-thugs-n-harmony	1-assassin	256	418	4.8	('bone', 13)	('buck_buck', 6)	('buck_buck_buck', 4)
bone-thugs-n-harmony	our-streetz	226	327	6.96	('goin', 9)	("know_what's", 8)	("know_what's_goin", 8)
bone-thugs-n-harmony	look-into-my-eyes	299	518	6.4	('all', 21)	('into_eyes', 4)	('look_into_eyes', 4)
bone-thugs-n-harmony	cleveland-thug-boyz	296	570	6.87	('niggaz', 14)	('gon_ride', 11)	('lay_gon_ride', 4)
bone-thugs-n-harmony	mo-thug	29	192	7.11	('thug', 53)	('mo_thug', 44)	('mo_thug_mo', 32)
bone-thugs-n-harmony	dont-stop	173	439	6.46	('stop', 38)	('dont_stop', 33)	('dont_stop_dont', 13)
bone-thugs-n-harmony	cleveland-is-the-city	273	512	5.28	('cleveland', 19)	('st_claire', 8)	('send_shouts_out', 5)
bone-thugs-n-harmony	wasteland-warriors	338	692	5.36	('murder', 30)	('murder_murder', 18)	('murder_murder_murder', 12)
bone-thugs-n-harmony	its-a-bone-thang	353	772	35.09	('bone', 41)	("it's_bone", 32)	("it's_bone_thang", 32)
bone-thugs-n-harmony	shoot-em-up	358	773	6.55	('up', 28)	("shoot_'em", 12)	("shoot_'em_up", 12)
bone-thugs-n-harmony	what-about-us	317	599	6.11	('what', 21)	('what_about', 20)	('what_about_us', 5)
bone-thugs-n-harmony	da-introduction	325	588	5.39	('up', 12)	('steadily_sendin', 8)	('nine_style_steadily', 8)
bone-thugs-n-harmony	mo-thug---family-tree	338	684	5.43	('mo', 42)	('mo_thug', 38)	('mo_thug_mo', 22)
bone-thugs-n-harmony	frontline-warrior	265	397	5.75	('nigga', 15)	('they_ask', 2)	('they_ask_em', 2)
bone-thugs-n-harmony	so-sad	227	395	6.69	('sad', 12)	('so_sad', 11)	("you're_so_sad", 6)
bone-thugs-n-harmony	doa-death-of-auto-tune-remix	392	689	6.5	('they', 22)	('na_na', 12)	('die_die_die', 8)
bone-thugs-n-harmony	murder-one	396	639	5.42	('nigga', 15)	('murder_one', 4)	('code_murder_one', 4)
bone-thugs-n-harmony	def-dick	255	590	6.21	('bone', 24)	('bone_bone', 11)	('bone_bone_bone', 10)
bone-thugs-n-harmony	thug-music-plays-on	222	518	5.63	('thugs', 31)	('thugs_house', 16)	('see_thugs_gone', 12)
bone-thugs-n-harmony	dont-waste-my-time	317	541	7.31	('aint', 11)	('if_aint', 4)	('cuz_do_pack', 3)
bone-thugs-n-harmony	still-no-surrender	146	241	6.03	('they', 7)	('krayzie_bone', 5)	('hook_krayzie_bone', 4)
bone-thugs-n-harmony	take-the-lead-wanna-ride	195	565	5.49	('ride', 21)	('hands_up', 20)	('ya_hands_up', 20)
bone-thugs-n-harmony	cant-give-it-up	391	767	6.34	('dont', 18)	('dont_know', 7)	('but_shit_dont', 4)
bone-thugs-n-harmony	flow-motion	242	446	5.01	('flow', 26)	('flow_flow', 17)	('flow_flow_flow', 13)
bone-thugs-n-harmony	foe-tha-love-of-$	346	588	5.44	('up', 20)	('love_money', 5)	("man_it's_still", 2)
bone-thugs-n-harmony	guess-whos-back	236	477	4.59	('bone', 19)	('wickedest_rhymes', 9)	('rhymes_wickedest_rhymes', 6)
bone-thugs-n-harmony	neighborhood-slang	104	134	3.94	('them', 4)	('down_thang', 2)	('love_green_leaves', 1)
bone-thugs-n-harmony	no-shorts,-no-losses	380	757	5.18	('no', 23)	('no_shorts', 10)	('taking_no_shorts', 8)
bone-thugs-n-harmony	patron	337	678	6.46	('get', 32)	('get_crackin', 17)	("let's_get_crackin", 8)
bone-thugs-n-harmony	gun-blast	287	479	6.75	('nigga', 17)	('fuckin_em', 4)	('stay_fuckin_em', 4)
bone-thugs-n-harmony	bone-thug-soldier	168	325	5.91	('nigga', 20)	('fuck_goin', 4)	('what_fuck_goin', 4)
bone-thugs-n-harmony	bless-da-40-oz	257	597	5.69	('40', 24)	('bless_40', 16)	('bless_40_ounce', 10)
bone-thugs-n-harmony	c-town	247	410	4.88	('they', 9)	('how_ride', 5)	('towns_how_ride', 2)
bone-thugs-n-harmony	resurrection-paper-paper	392	834	32.08	('paper', 29)	('paper_paper', 22)	('paper_paper_paper', 16)
bone-thugs-n-harmony	i-aint-goin-nowhere	264	560	6.91	('aint', 25)	('aint_satisfied', 9)	('aint_goin_nowhere', 8)
bone-thugs-n-harmony	fearless-interlude	26	39	3.25	('who', 5)	('worlds_enemy', 4)	('who_worlds_enemy', 3)
bone-thugs-n-harmony	if-i-fall	267	471	5.48	('if', 11)	('he_do', 4)	('god_helps_rise', 2)
bone-thugs-n-harmony	change-the-world-u-neeks-remix	340	650	4.55	('world', 33)	("world_it's", 11)	('crazy_mixed_up', 10)
bone-thugs-n-harmony	9mm	252	553	5.76	('milimeter', 48)	('milimeter_milimeter', 24)	('nine_milimeter_nine', 12)
bone-thugs-n-harmony	pod	181	314	4.55	('smoke', 13)	('so_high', 5)	('all_up_can', 2)
bone-thugs-n-harmony	nation-of-thugs	310	546	5.15	('got', 19)	('no_love', 14)	('love_law_but', 12)
bone-thugs-n-harmony	hatin-nation	253	545	6.57	('playa', 39)	('hata_hata', 17)	('hata_hata_hata', 8)
bone-thugs-n-harmony	its-all-mo-thug	367	747	4.98	("it's", 15)	('mo_thug', 9)	("it's_all_mo", 6)
bone-thugs-n-harmony	servin-tha-fiends	328	582	5.15	('nigga', 20)	('than_nigga', 2)	('servin_tha_fiends', 2)
bone-thugs-n-harmony	me-killa	50	80	4.0	('killa', 9)	('lous_nigga', 5)	('nigga_lous_nigga', 5)
bone-thugs-n-harmony	mr-bill-collector	321	608	5.68	('nigga', 16)	("put_'em", 3)	('mr_bill_collector', 2)
bone-thugs-n-harmony	mind-of-a-souljah	349	561	5.15	('come', 35)	('come_come', 28)	('come_come_come', 24)
bone-thugs-n-harmony	sleepwalkers	303	537	6.55	('up', 17)	('mo_murder', 4)	("wet_'em_up", 3)
bone-thugs-n-harmony	sons-of-assassins	325	568	4.73	('he', 11)	('an_assassin', 4)	('son_an_assassin', 4)
bone-thugs-n-harmony	she-got-crazy	243	401	4.27	('she', 15)	('just_wanna', 4)	("nigga_wit'_her", 2)
bone-thugs-n-harmony	7-sign	408	663	5.62	('got', 14)	('stop_stop', 8)	('shot_who_got', 4)
bone-thugs-n-harmony	get-up-andamp;-get-it	253	494	4.7	('get', 58)	('get_up', 29)	('get_up_get', 29)
bone-thugs-n-harmony	show-em	484	1012	5.33	('nigga', 28)	('eternal_eternal', 5)	('eternal_eternal_eternal', 4)
bone-thugs-n-harmony	weed-song	235	507	5.96	('high', 26)	('out_out', 11)	('out_out_out', 7)
bone-thugs-n-harmony	no-way-out	394	903	5.86	('when', 31)	('aint_nowhere', 11)	('could_tell_where', 9)
bone-thugs-n-harmony	remember-yesterday	191	365	6.08	('remember', 17)	('remember_remember', 12)	('remember_remember_remember', 8)
bone-thugs-n-harmony	set-up-down-here-lil-ghetto-boy	230	360	25.71	('here', 8)	('setup_down', 5)	('setup_down_here', 5)
bone-thugs-n-harmony	1st-of-tha-month	307	550	5.56	('up', 23)	('1st_month', 5)	("it's_1st_month", 4)
bone-thugs-n-harmony	mo-murda	325	677	5.17	('murda', 32)	('mo_murda', 19)	('murda_mo_murda', 10)
bone-thugs-n-harmony	im-bone	252	426	6.66	('up', 12)	('damn_thing', 4)	('no_diamonds_shine', 2)
bone-thugs-n-harmony	resurrection-paper,-paper	391	931	4.29	('paper', 53)	('paper_paper', 42)	('paper_paper_paper', 32)
bone-thugs-n-harmony	no-surrender	236	410	5.19	('pop', 23)	('pop_pop', 21)	('pop_pop_pop', 20)
bone-thugs-n-harmony	the-future	349	647	5.73	('they', 18)	('come_come', 8)	('come_come_come', 6)
bone-thugs-n-harmony	what-u-see-reload	193	298	8.76	('nigga', 12)	('them_bone', 3)	('hangin_out_passenger', 2)
bone-thugs-n-harmony	whom-die-they-lie	340	642	5.06	('they', 26)	('whom_die', 13)	('die_they_lie', 12)
bone-thugs-n-harmony	pump,-pump	368	759	6.22	('nigga', 28)	('buck_buck', 19)	('buck_buck_buck', 16)
bone-thugs-n-harmony	ecstasy	304	689	6.5	('nigga', 23)	('rolling_rolling', 8)	('rolling_rolling_rolling', 6)
bone-thugs-n-harmony	stand-not-in-our-way	194	444	8.38	('not', 28)	('stand_not', 26)	('not_our_way', 24)
bone-thugs-n-harmony	everytime	436	914	5.97	('turn', 35)	('every_time', 25)	('every_time_turn', 24)
bone-thugs-n-harmony	weedman	216	313	4.97	('weedman', 10)	('weedman_weedman', 6)	('weedman_weedman_yeah', 2)
bone-thugs-n-harmony	wind-blow	279	503	4.06	('bone', 13)	('wind_blow', 7)	('listening_wind_blow', 4)
bone-thugs-n-harmony	retaliation	82	116	4.83	('war', 6)	('art_war', 4)	('its_art_war', 3)
bone-thugs-n-harmony	get-up-and-get-it	252	492	4.73	('get', 58)	('get_up', 29)	('get_up_get', 29)
bone-thugs-n-harmony	days-of-our-livez	270	479	6.47	('bone', 13)	('these_are', 6)	('are_days_our', 6)
bone-thugs-n-harmony	wildin	226	354	6.44	('niggaz', 7)	('hey_buck', 4)	('hey_buck_hey', 4)
bone-thugs-n-harmony	mr-ouija	23	79	4.39	('murder', 17)	("mo'_murder", 6)	("murder_mo'_murder", 4)
bone-thugs-n-harmony	rebirth	482	886	52.12	('bone', 25)	('bone_bone', 6)	('level_level_level', 4)
bone-thugs-n-harmony	universe	230	423	6.22	("it's", 10)	('bone_thugs', 6)	('layzie_krayzie_bizzy', 5)
bone-thugs-n-harmony	souljahs-marching	296	437	5.4	('nigga', 8)	('fuck_wid', 3)	('souljahs_marching_prepared', 2)
bone-thugs-n-harmony	tear-the-roof-off	263	425	6.25	('burn', 17)	('let_burn', 5)	('burn_uhh_uhh', 4)
bone-thugs-n-harmony	mind-on-our-money	403	725	6.65	('nigga', 16)	('mind_money', 4)	('get_some_money', 2)
bone-thugs-n-harmony	creepin-on-ah-come-up	378	634	6.89	('nigga', 15)	('come_up', 4)	('gat_fools_walkin', 4)
bone-thugs-n-harmony	a-new-mind-=-a-new-life-interlude	54	65	4.33	('who', 4)	('worlds_enemy', 3)	('who_worlds_enemy', 2)
bone-thugs-n-harmony	friends	361	704	7.11	('tha', 30)	('friends_friends', 13)	('friends_friends_friends', 8)
bone-thugs-n-harmony	ganksta-attitude	401	737	4.61	('down', 15)	("'em_down", 7)	("breakin_'em_down", 6)
bone-thugs-n-harmony	do-it-again	231	354	5.13	('again', 9)	('do_again', 4)	("let's_do_again", 2)
bone-thugs-n-harmony	my-street-blues	276	589	15.1	("it's", 23)	('many_ways', 15)	("it's_so_many", 15)
bone-thugs-n-harmony	2-glocks	392	646	4.55	('up', 17)	('death_death', 4)	('get_cha_gun', 4)
bone-thugs-n-harmony	see-me-shine	245	558	24.26	('they', 22)	('dont_wanna', 15)	('dont_wanna_see', 13)
bone-thugs-n-harmony	not-my-baby	294	517	5.56	('aint', 13)	('krayzie_hook', 4)	('see_tryin_play', 3)
bone-thugs-n-harmony	battlezone	416	766	5.76	('nigga', 23)	('ride_out', 10)	('coming_forth_carry', 8)
bone-thugs-n-harmony	look-into-my-eyes-atlantis-remix	308	587	4.66	('see', 17)	('into_eyes', 13)	('look_into_eyes', 13)
bone-thugs-n-harmony	sick-ol-flow	368	644	4.88	("'em", 18)	("hit_'em", 8)	('flow_flow_flow', 5)
bone-thugs-n-harmony	fire	222	490	7.0	('fire', 41)	('fire_fire', 19)	('fire_fire_baby', 17)
bone-thugs-n-harmony	shotz-to-tha-double-glock	370	618	5.57	('up', 16)	('glock_glock', 4)	('shotz_tha_double', 2)
bone-thugs-n-harmony	get-up-&amp;-get-it	252	492	4.73	('get', 58)	('get_up', 29)	('get_up_get', 29)
bone-thugs-n-harmony	pay-what-they-owe	327	582	4.97	('they', 15)	('chorus_krayzie', 5)	('chorus_krayzie_flesh', 5)
bone-thugs-n-harmony	meet-me-in-the-sky	343	582	8.82	('they', 18)	('sky_sky', 8)	('sky_sky_sky', 6)
bone-thugs-n-harmony	bump-in-the-trunk	223	670	5.58	('trunk', 81)	('trunk_trunk', 49)	('trunk_trunk_trunk', 38)
bone-thugs-n-harmony	all-original	382	762	6.46	('they', 25)	('they_lay', 10)	('may_they_lay', 8)
bone-thugs-n-harmony	change-the-world	295	481	5.53	('world', 10)	('this_shit', 4)	('where_come_from', 3)
bone-thugs-n-harmony	this-life	267	445	6.85	('no', 9)	('this_life', 4)	('chorus_repeat_2x', 3)
bone-thugs-n-harmony	all-the-way	329	593	4.9	('all', 24)	('all_way', 20)	('all_way_verse', 10)
bone-thugs-n-harmony	pay-what-you-owe	326	591	5.05	('they', 15)	('chorus_krayzie', 5)	('chorus_krayzie_flesh', 5)
bone-thugs-n-harmony	ghetto-cowboy	336	624	5.52	('up', 17)	('count_money', 8)	('better_count_money', 8)
bone-thugs-n-harmony	bone-bone-bone	312	583	5.35	('bone', 43)	('bone_thugs', 26)	('bone_bone_bone', 12)
bone-thugs-n-harmony	ready-for-war	409	669	5.87	('niggas', 17)	('redrum_redrum', 4)	('still_actin_criminals', 3)
bone-thugs-n-harmony	hard-times	92	142	3.38	('sunshine', 3)	('erase_sunshine', 3)	('make_up_mind', 2)
bone-thugs-n-harmony	unstoppable	324	582	6.19	('all', 12)	('chorus_2x', 4)	('think_give_fuck', 2)
bone-thugs-n-harmony	its-all-real	267	484	6.21	('real', 16)	('murda_mo', 8)	('mo_murda_mo', 5)
bone-thugs-n-harmony	candy-paint	196	333	4.97	('rollin', 12)	('rollin_rollin', 7)	('know_what_do', 3)
bone-thugs-n-harmony	#1-assassin	256	418	4.8	('bone', 13)	('buck_buck', 6)	('buck_buck_buck', 4)
bone-thugs-n-harmony	one-night-stand	239	466	7.06	('then', 13)	('she_was', 7)	('was_just_another', 7)
bone-thugs-n-harmony	blaze-it	35	73	2.7	('hell', 6)	('hell_yeah', 6)	('alright_hell_yeah', 2)
bone-thugs-n-harmony	crossroad	223	499	5.14	('pray', 16)	('pray_pray', 12)	('pray_pray_pray', 8)
bone-thugs-n-harmony	not-that-nigga	276	546	5.81	('nigga', 55)	('not_nigga', 41)	('not_nigga_just', 4)
bone-thugs-n-harmony	thug-stories	271	538	7.47	('some', 22)	('thug_stories', 20)	('stories_got_some', 8)
bone-thugs-n-harmony	evil-paradise	172	448	7.23	('alone', 21)	('ling_alone', 12)	('ah_ling_alone', 12)
bone-thugs-n-harmony	tha-crossroads	220	492	5.07	('pray', 16)	('pray_pray', 12)	('pray_pray_pray', 8)
bone-thugs-n-harmony	lil-love	266	512	6.1	('but', 10)	('took_back', 6)	('give_her_lil', 4)
bone-thugs-n-harmony	get-cha-thug-on	175	585	4.96	('getcha', 152)	('getcha_getcha', 92)	('getcha_getcha_getcha', 68)
bone-thugs-n-harmony	let-the-law-end	272	439	4.88	('nigga', 10)	("'em_all", 3)	('let_law_end', 3)
bone-thugs-n-harmony	only-god-can-judge-me	274	424	8.15	('bone', 9)	('yeah_yeah', 6)	('yeah_yeah_yeah', 5)
bone-thugs-n-harmony	young-thugs	233	462	5.85	('young', 21)	('young_thugs', 17)	('thugs_young_thugs', 10)
bone-thugs-n-harmony	aint-nothin-changed-everyday-thang-part-ii	268	545	5.99	("it's", 22)	("it's_an", 13)	("it's_an_everyday", 12)
bone-thugs-n-harmony	facts-dont-lie	283	488	8.56	('nigga', 11)	('uh_huh', 10)	('uh_huh_uh', 6)
bone-thugs-n-harmony	buddah-lovaz	123	253	3.2	('krayzie', 11)	('sack_sack', 7)	('sack_sack_sack', 4)
bone-thugs-n-harmony	my-life	305	470	9.22	('life', 7)	('lord_love', 2)	('bizzy_comin_home', 1)
bone-thugs-n-harmony	down-foe-my-thang	348	623	7.0	('up', 25)	('bang_bang', 7)	('bang_bang_gotta', 4)
bone-thugs-n-harmony	the-law-intro	47	69	4.31	('world', 7)	('world_hates', 3)	('if_world_hates', 2)
bone-thugs-n-harmony	home	375	692	4.91	('home', 20)	('home_home', 9)	('home_home_home', 8)
bone-thugs-n-harmony	just-vibe	341	797	6.87	('bone', 52)	('bone_bone', 41)	('bone_bone_bone', 32)
bone-thugs-n-harmony	hell-sent	350	592	5.43	('murda', 16)	('murda_murda', 12)	('murda_murda_murda', 8)
bone-thugs-n-harmony	sound-the-same	220	384	6.74	('bone', 16)	('all_seems', 6)	('seems_so_fimiliar', 6)
bone-thugs-n-harmony	never-forget-me	241	379	5.19	('these', 11)	('never_forget', 5)	("so_you'll_never", 4)
bone-thugs-n-harmony	thuggish-ruggish-bone	251	417	5.42	('bone', 16)	('thuggish_ruggish', 7)	("it's_thuggish_ruggish", 6)
bone-thugs-n-harmony	this-aint-a-game	274	696	8.39	('they', 25)	('wanna_die', 20)	('they_wanna_die', 20)
bone-thugs-n-harmony	body-rott	373	649	4.92	('nigga', 18)	('point_view', 5)	('high_so_high', 3)
bone-thugs-n-harmony	family-tree	388	806	6.55	('family', 43)	('this_family', 28)	('family_this_family', 24)
bone-thugs-n-harmony	die-die-die	284	491	4.86	('nigga', 16)	('bizzy_bone', 3)	('all_seen_was', 2)
bone-thugs-n-harmony	money,-money	312	567	5.85	('get', 16)	('money_money', 5)	("dolla_bill_y'all", 3)
bone-thugs-n-harmony	clog-up-yo-mind	359	672	7.0	('tha', 39)	('tha_bone', 5)	("when_it's_time", 2)
bone-thugs-n-harmony	everyday-thugs	281	442	5.74	('nigga', 11)	('u_g', 4)	('h_u_g', 2)
bone-thugs-n-harmony	budsmokers-only	201	403	5.45	('up', 17)	('wanna_get', 8)	('get_fucked_up', 8)
bone-thugs-n-harmony	thugs	251	497	5.78	('yeah', 15)	('do_what', 8)	('do_what_do', 8)
bone-thugs-n-harmony	the-righteous-ones	343	562	5.51	('nigga', 17)	('righteous_one', 15)	('waiting_righteous_one', 9)
bone-thugs-n-harmony	streets	293	523	10.46	('niggas', 17)	('these_niggas', 6)	('can_find_streets', 4)
bone-thugs-n-harmony	so-good,-so-right	219	486	5.06	('money', 21)	('feel_good', 10)	('they_dont_know', 9)
bone-thugs-n-harmony	if-i-could-teach-the-world	232	406	5.34	('bone', 11)	('bone_bone', 4)	('if_could_teach', 3)
bone-thugs-n-harmony	aint-nuthin-changed	177	291	4.69	('tha', 16)	('its_all', 5)	('its_all_cool', 3)
bone-thugs-n-harmony	everyday-thang	348	596	4.93	('up', 16)	("'cause_it's", 6)	('about_survival_fittest', 5)
bone-thugs-n-harmony	nuff-respect	326	496	6.7	('they', 17)	('nuff_respect', 3)	('show_nuff_respect', 3)
bone-thugs-n-harmony	crept-and-we-came	316	784	5.64	('nigga', 19)	('fools_walking', 11)	('ta_pap_if', 11)
bone-thugs-n-harmony	everything-100	195	383	5.98	('100', 21)	('everything_100', 17)	('100_everything_100', 12)
bone-thugs-n-harmony	gangsta-glory	360	559	5.22	('no', 10)	('these_niggas', 4)	('krayzie_bone_yo', 2)
bone-thugs-n-harmony	dont-worry	395	795	5.41	('damn', 19)	('damn_thang', 19)	('bout_damn_thang', 11)
bone-thugs-n-harmony	eternal	296	569	5.17	('wid', 15)	('wid_ah', 6)	('clip_tight_clan', 5)
bone-thugs-n-harmony	murda-on-you	270	608	9.81	('pump', 36)	('pump_pump', 32)	('pump_pump_pump', 28)
bone-thugs-n-harmony	gone	282	512	5.69	('gone', 23)	('now_am', 11)	('now_am_gone', 11)
bone-thugs-n-harmony	sweet-jane	190	356	5.93	('jane', 14)	('mary_mary', 10)	('mary_mary_mary', 9)
bone-thugs-n-harmony	what-have-we-done	400	704	6.23	('what', 21)	('done_done', 7)	('what_have_done', 5)
bone-thugs-n-harmony	east-1999	367	738	5.95	('nine', 41)	('nine_nine', 26)	('nine_nine_nine', 17)
bone-thugs-n-harmony	hardtimes	91	144	3.43	('heaven', 5)	('heaven_heaven', 3)	('make_up_mind', 2)
bone-thugs-n-harmony	ready-4-war	409	669	5.87	('niggas', 17)	('redrum_redrum', 4)	('still_actin_criminals', 3)
bone-thugs-n-harmony	call-me	222	414	5.75	('ya', 20)	('all_gotta', 4)	('all_gotta_do', 4)
bone-thugs-n-harmony	land-of-tha-heartless	277	441	4.59	('up', 14)	('land_heartless', 2)	("buck_one_'em", 1)
bone-thugs-n-harmony	order-my-steps-dear-lord	238	405	5.7	('know', 11)	('swing_low', 6)	('kray_swing_low', 5)
bone-thugs-n-harmony	bad-weed-blues	257	579	6.03	('got', 25)	('weed_blues', 11)	('bad_weed_blues', 11)
bone-thugs-n-harmony	thug-luv	400	763	6.69	('nigga', 24)	('run_wit', 8)	('run_wit_us', 8)
bone-thugs-n-harmony	so-many-places	269	409	6.2	('got', 6)	('every_day', 4)	('day_every_day', 2)
bone-thugs-n-harmony	u-aint-bone	393	683	4.55	('bone', 16)	('aint_bone', 8)	("it's_all_about", 3)
bone-thugs-n-harmony	i-tried	222	540	7.11	('so', 18)	('try_so', 13)	('try_so_hard', 13)
bone-thugs-n-harmony	wanna-be	328	623	6.56	('star', 23)	('wanna_star', 11)	('wanna_star_star', 6)
bone-thugs-n-harmony	down-71-the-getaway	460	885	5.94	('up', 18)	('stclaire_stclaire', 7)	('stclaire_stclaire_stclaire', 6)
bone-thugs-n-harmony	handle-the-vibe	348	611	6.87	('nigga', 20)	('shit_together', 3)	("it's_comin_armageddon", 2)
coolio	intro	39	53	5.89	('man', 6)	('man_what', 2)	('man_what_want', 2)
coolio	cruisin	252	429	5.72	('cruisin', 29)	('cruisin_made', 16)	("when_we're_cruisin", 10)
coolio	lets-do-it	242	394	5.47	('do', 14)	('take_time', 8)	("let's_do_get", 7)
coolio	can-i-get-down-1x	234	334	4.12	('got', 7)	('down_one', 5)	('can_get_down', 5)
coolio	c-u-when-u-get-there	286	545	5.24	('get', 33)	('get_there', 29)	('when_get_there', 18)
coolio	my-soul	274	384	5.65	('oul', 20)	('oul_oul', 14)	('oul_oul_oul', 8)
coolio	knight-fall	247	542	5.71	('ooh', 25)	('ooh_ooh', 22)	('ooh_ooh_ooh', 20)
coolio	ooh-la-la	250	531	5.06	('woo', 32)	('diddy_woo', 16)	('diddy_woo_woo', 16)
coolio	interlude	97	131	5.7	('ya', 6)	('hey_hey', 2)	('always_at_when', 1)
coolio	sticky-fingers	260	379	6.21	('they', 9)	('sticky_fingers', 3)	('up_give_up', 2)
coolio	smilin	207	352	5.33	('coz', 11)	('smilin_again', 4)	('when_feelin_down', 3)
coolio	gangstas-paradise	163	248	5.9	('they', 8)	('guess_they', 3)	('see_ones_hurt', 2)
coolio	a-thing-going-on	206	417	4.85	('mrs', 47)	('mrs_jones', 29)	('mrs_jones_mrs', 20)
ras-kass	anything-goes	297	430	5.81	('goes', 9)	('anything_goes', 5)	('anything_goes_chorus', 3)
ras-kass	get-at-me	271	351	4.56	('get', 7)	('get_at', 5)	('get_at_chorus', 2)
ras-kass	wild-pitch	339	421	5.85	('wit', 6)	('throwin_wild', 2)	('throwin_wild_pitches', 2)
ras-kass	lapdance	255	352	5.59	('she', 11)	('ras_kass', 4)	('lapdance_chorus_rc', 2)
